time,agentID,fromlocID,from_x,from_y,tolocID,to_x,to_y
208,2727,179,8,19,179,8,19
208,2737,124,6,4,124,6,4
208,2825,257,12,17,257,12,17
208,2831,225,11,5,225,11,5
208,2854,276,13,16,276,13,16
208,2855,111,5,11,111,5,11
208,2873,330,16,10,330,16,10
208,2904,62,3,2,62,3,2
208,2972,273,13,13,273,13,13
208,2978,286,14,6,286,14,6
208,3024,91,4,11,91,4,11
208,3042,245,12,5,245,12,5
208,3096,246,12,6,246,12,6
208,3130,363,18,3,363,18,3
208,3186,155,7,15,155,7,15
208,3200,384,19,4,384,19,4
208,3213,73,3,13,73,3,13
208,3217,312,15,12,312,15,12
208,3228,239,11,19,239,11,19
208,3256,177,8,17,177,8,17
208,3259,266,13,6,266,13,6
208,3269,50,2,10,50,2,10
208,3282,330,16,10,330,16,10
208,3361,132,6,12,132,6,12
208,3373,258,12,18,258,12,18
208,3391,257,12,17,257,12,17
208,3408,199,9,19,199,9,19
208,3423,134,6,14,134,6,14
208,3437,226,11,6,226,11,6
208,3441,258,12,18,258,12,18
208,3454,129,6,9,129,6,9
208,3456,186,9,6,186,9,6
208,3471,285,14,5,285,14,5
208,3503,247,12,7,247,12,7
208,3561,286,14,6,286,14,6
208,3586,288,14,8,288,14,8
208,3647,282,14,2,282,14,2
208,3654,257,12,17,257,12,17
208,3663,71,3,11,71,3,11
208,3690,149,7,9,149,7,9
208,3718,69,3,9,89,4,9
208,3729,157,7,17,157,7,17
208,3731,134,6,14,134,6,14
208,3748,272,13,12,272,13,12
208,3759,277,13,17,277,13,17
208,3798,204,10,4,204,10,4
208,3912,317,15,17,317,15,17
208,3917,256,12,16,256,12,16
208,3934,151,7,11,151,7,11
208,3972,127,6,7,127,6,7
208,4019,384,19,4,384,19,4
208,4033,313,15,13,313,15,13
208,4043,135,6,15,135,6,15
208,4098,92,4,12,92,4,12
208,4100,32,1,12,32,1,12
208,4144,328,16,8,328,16,8
208,4175,70,3,10,70,3,10
208,4240,312,15,12,312,15,12
208,4289,135,6,15,135,6,15
208,4302,90,4,10,90,4,10
208,4337,286,14,6,286,14,6
208,4361,292,14,12,292,14,12
208,4365,52,2,12,52,2,12
208,4462,146,7,6,146,7,6
208,4477,71,3,11,71,3,11
208,4485,295,14,15,295,14,15
208,4495,111,5,11,111,5,11
208,4504,293,14,13,293,14,13
208,4514,239,11,19,239,11,19
208,4521,330,16,10,330,16,10
208,4555,135,6,15,135,6,15
208,4559,279,13,19,279,13,19
208,4565,71,3,11,71,3,11
208,4573,319,15,19,319,15,19
208,4596,314,15,14,314,15,14
208,4637,131,6,11,131,6,11
208,4640,171,8,11,171,8,11
208,4662,149,7,9,149,7,9
208,4754,287,14,7,287,14,7
208,4756,268,13,8,268,13,8
208,4763,133,6,13,133,6,13
208,4766,158,7,18,158,7,18
208,4784,302,15,2,323,16,3
208,4833,114,5,14,114,5,14
208,4838,147,7,7,147,7,7
208,4853,256,12,16,256,12,16
208,4878,357,17,17,357,17,17
208,4896,292,14,12,292,14,12
208,4965,132,6,12,132,6,12
208,4972,109,5,9,109,5,9
208,4983,344,17,4,344,17,4
208,4999,109,5,9,109,5,9
209,15,246,12,6,246,12,6
209,32,147,7,7,147,7,7
209,46,131,6,11,131,6,11
209,98,304,15,4,304,15,4
209,116,287,14,7,287,14,7
209,150,185,9,5,185,9,5
209,160,149,7,9,149,7,9
209,175,319,15,19,319,15,19
209,218,231,11,11,213,10,13
209,243,308,15,8,308,15,8
209,260,130,6,10,130,6,10
209,265,116,5,16,116,5,16
209,306,70,3,10,70,3,10
209,402,93,4,13,93,4,13
209,420,29,1,9,29,1,9
209,424,311,15,11,311,15,11
209,430,344,17,4,344,17,4
209,433,147,7,7,147,7,7
209,445,276,13,16,276,13,16
209,451,277,13,17,277,13,17
209,462,275,13,15,275,13,15
209,500,107,5,7,107,5,7
209,526,40,2,0,40,2,0
209,545,165,8,5,165,8,5
209,576,325,16,5,325,16,5
209,589,287,14,7,287,14,7
209,615,51,2,11,51,2,11
209,648,324,16,4,324,16,4
209,776,278,13,18,278,13,18
209,781,34,1,14,34,1,14
209,786,258,12,18,258,12,18
209,790,131,6,11,131,6,11
209,859,309,15,9,309,15,9
209,916,323,16,3,323,16,3
209,943,136,6,16,136,6,16
209,993,171,8,11,171,8,11
209,1012,52,2,12,52,2,12
209,1036,224,11,4,224,11,4
209,1070,129,6,9,129,6,9
209,1075,145,7,5,145,7,5
209,1113,134,6,14,134,6,14
209,1158,291,14,11,291,14,11
209,1217,134,6,14,134,6,14
209,1253,110,5,10,110,5,10
209,1291,129,6,9,129,6,9
209,1297,331,16,11,331,16,11
209,1302,93,4,13,93,4,13
209,1309,305,15,5,305,15,5
209,1317,239,11,19,239,11,19
209,1328,299,14,19,299,14,19
209,1350,187,9,7,187,9,7
209,1356,157,7,17,157,7,17
209,1383,91,4,11,91,4,11
209,1423,285,14,5,285,14,5
209,1433,371,18,11,371,18,11
209,1455,275,13,15,275,13,15
209,1476,264,13,4,264,13,4
209,1480,309,15,9,309,15,9
209,1503,61,3,1,61,3,1
209,1542,107,5,7,107,5,7
209,1543,259,12,19,259,12,19
209,1624,158,7,18,158,7,18
209,1640,205,10,5,205,10,5
209,1649,357,17,17,357,17,17
209,1673,146,7,6,146,7,6
209,1674,267,13,7,267,13,7
209,1690,331,16,11,331,16,11
209,1713,14,0,14,14,0,14
209,1743,330,16,10,330,16,10
209,1757,379,18,19,379,18,19
209,1798,134,6,14,134,6,14
209,1845,204,10,4,204,10,4
209,1847,297,14,17,297,14,17
209,1851,139,6,19,139,6,19
209,1882,185,9,5,185,9,5
209,1899,304,15,4,304,15,4
209,1933,166,8,6,166,8,6
209,1959,313,15,13,313,15,13
209,1987,265,13,5,265,13,5
209,2012,157,7,17,157,7,17
209,2024,308,15,8,308,15,8
209,2107,290,14,10,290,14,10
209,2161,159,7,19,159,7,19
209,2168,293,14,13,293,14,13
209,2182,137,6,17,137,6,17
209,2198,253,12,13,253,12,13
209,2210,299,14,19,299,14,19
209,2211,314,15,14,314,15,14
209,2224,175,8,15,175,8,15
209,2267,308,15,8,308,15,8
209,2271,267,13,7,267,13,7
209,2290,265,13,5,265,13,5
209,2361,266,13,6,266,13,6
209,2364,71,3,11,71,3,11
209,2365,264,13,4,264,13,4
209,2383,312,15,12,312,15,12
209,2405,151,7,11,151,7,11
209,2426,80,4,0,80,4,0
209,2456,304,15,4,304,15,4
209,2470,310,15,10,310,15,10
209,2476,328,16,8,328,16,8
209,2498,155,7,15,155,7,15
209,2508,219,10,19,219,10,19
209,2544,129,6,9,129,6,9
209,2555,258,12,18,258,12,18
209,2630,313,15,13,313,15,13
209,2681,316,15,16,316,15,16
209,2689,153,7,13,153,7,13
209,2703,131,6,11,131,6,11
209,2727,179,8,19,179,8,19
209,2737,124,6,4,124,6,4
209,2760,253,12,13,253,12,13
209,2804,276,13,16,276,13,16
209,2825,257,12,17,257,12,17
209,2831,225,11,5,225,11,5
209,2854,276,13,16,276,13,16
209,2855,111,5,11,111,5,11
209,2897,239,11,19,239,11,19
209,2904,62,3,2,62,3,2
209,2940,277,13,17,277,13,17
209,2971,229,11,9,249,12,9
209,2978,286,14,6,286,14,6
209,3024,91,4,11,91,4,11
209,3032,95,4,15,95,4,15
209,3042,245,12,5,245,12,5
209,3101,132,6,12,132,6,12
209,3127,328,16,8,328,16,8
209,3130,363,18,3,363,18,3
209,3186,155,7,15,155,7,15
209,3200,384,19,4,384,19,4
209,3213,73,3,13,73,3,13
209,3228,239,11,19,239,11,19
209,3245,279,13,19,279,13,19
209,3256,177,8,17,177,8,17
209,3259,266,13,6,266,13,6
209,3269,50,2,10,50,2,10
209,3373,258,12,18,258,12,18
209,3391,257,12,17,257,12,17
209,3408,199,9,19,199,9,19
209,3423,134,6,14,134,6,14
209,3437,226,11,6,226,11,6
209,3454,129,6,9,129,6,9
209,3456,186,9,6,186,9,6
209,3471,285,14,5,285,14,5
209,3561,286,14,6,286,14,6
209,3586,288,14,8,288,14,8
209,3592,291,14,11,291,14,11
209,3613,165,8,5,165,8,5
209,3647,282,14,2,282,14,2
209,3654,257,12,17,257,12,17
209,3660,33,1,13,33,1,13
209,3687,175,8,15,175,8,15
209,3690,149,7,9,149,7,9
209,3729,157,7,17,157,7,17
209,3731,134,6,14,134,6,14
209,3748,272,13,12,272,13,12
209,3759,277,13,17,277,13,17
209,3798,204,10,4,204,10,4
209,3912,317,15,17,317,15,17
209,3915,179,8,19,179,8,19
209,3917,256,12,16,256,12,16
209,4019,384,19,4,384,19,4
209,4043,135,6,15,135,6,15
209,4063,303,15,3,303,15,3
209,4089,164,8,4,164,8,4
209,4100,32,1,12,32,1,12
209,4161,166,8,6,100,5,0
209,4240,312,15,12,312,15,12
209,4288,88,4,8,88,4,8
209,4289,135,6,15,135,6,15
209,4361,292,14,12,292,14,12
209,4477,71,3,11,71,3,11
209,4485,295,14,15,295,14,15
209,4495,111,5,11,111,5,11
209,4504,293,14,13,293,14,13
209,4521,330,16,10,330,16,10
209,4555,135,6,15,135,6,15
209,4559,279,13,19,279,13,19
209,4565,71,3,11,71,3,11
209,4588,107,5,7,107,5,7
209,4596,314,15,14,314,15,14
209,4637,131,6,11,131,6,11
209,4640,171,8,11,171,8,11
209,4700,338,16,18,338,16,18
209,4718,94,4,14,94,4,14
209,4754,287,14,7,287,14,7
209,4755,358,17,18,359,17,19
209,4756,268,13,8,268,13,8
209,4763,133,6,13,133,6,13
209,4766,158,7,18,158,7,18
209,4784,323,16,3,322,16,2
209,4838,147,7,7,147,7,7
209,4853,256,12,16,256,12,16
209,4878,357,17,17,357,17,17
209,4899,255,12,15,255,12,15
209,4928,185,9,5,185,9,5
209,4965,132,6,12,132,6,12
209,4999,109,5,9,109,5,9
210,15,246,12,6,246,12,6
210,46,131,6,11,131,6,11
210,97,246,12,6,246,12,6
210,98,304,15,4,304,15,4
210,150,185,9,5,185,9,5
210,160,149,7,9,149,7,9
210,243,308,15,8,308,15,8
210,260,130,6,10,130,6,10
210,265,116,5,16,116,5,16
210,420,29,1,9,29,1,9
210,424,311,15,11,311,15,11
210,430,344,17,4,344,17,4
210,433,147,7,7,147,7,7
210,445,276,13,16,276,13,16
210,451,277,13,17,277,13,17
210,462,275,13,15,275,13,15
210,526,40,2,0,40,2,0
210,531,129,6,9,129,6,9
210,545,165,8,5,165,8,5
210,589,287,14,7,287,14,7
210,615,51,2,11,51,2,11
210,648,324,16,4,324,16,4
210,694,53,2,13,53,2,13
210,698,54,2,14,54,2,14
210,742,35,1,15,36,1,16
210,776,278,13,18,278,13,18
210,781,34,1,14,34,1,14
210,790,131,6,11,131,6,11
210,843,216,10,16,216,10,16
210,876,133,6,13,133,6,13
210,893,257,12,17,257,12,17
210,943,136,6,16,136,6,16
210,1012,52,2,12,52,2,12
210,1036,224,11,4,224,11,4
210,1063,114,5,14,114,5,14
210,1075,145,7,5,145,7,5
210,1111,316,15,16,316,15,16
210,1113,134,6,14,134,6,14
210,1217,134,6,14,134,6,14
210,1234,307,15,7,307,15,7
210,1253,110,5,10,110,5,10
210,1291,129,6,9,129,6,9
210,1297,331,16,11,331,16,11
210,1302,93,4,13,93,4,13
210,1309,305,15,5,305,15,5
210,1317,239,11,19,239,11,19
210,1350,187,9,7,187,9,7
210,1356,157,7,17,157,7,17
210,1380,281,14,1,281,14,1
210,1383,91,4,11,91,4,11
210,1423,285,14,5,285,14,5
210,1433,371,18,11,371,18,11
210,1438,338,16,18,338,16,18
210,1455,275,13,15,275,13,15
210,1480,309,15,9,309,15,9
210,1503,61,3,1,61,3,1
210,1533,308,15,8,308,15,8
210,1542,107,5,7,107,5,7
210,1543,259,12,19,259,12,19
210,1640,205,10,5,205,10,5
210,1673,146,7,6,146,7,6
210,1674,267,13,7,267,13,7
210,1725,330,16,10,330,16,10
210,1743,330,16,10,330,16,10
210,1757,379,18,19,379,18,19
210,1785,13,0,13,13,0,13
210,1845,204,10,4,204,10,4
210,1847,297,14,17,297,14,17
210,1848,323,16,3,323,16,3
210,1853,294,14,14,294,14,14
210,1899,304,15,4,304,15,4
210,2005,277,13,17,277,13,17
210,2012,157,7,17,157,7,17
210,2024,308,15,8,308,15,8
210,2107,290,14,10,290,14,10
210,2198,253,12,13,253,12,13
210,2210,299,14,19,299,14,19
210,2220,124,6,4,124,6,4
210,2267,308,15,8,308,15,8
210,2271,267,13,7,267,13,7
210,2361,266,13,6,266,13,6
210,2364,71,3,11,71,3,11
210,2365,264,13,4,264,13,4
210,2370,178,8,18,178,8,18
210,2383,312,15,12,312,15,12
210,2405,151,7,11,151,7,11
210,2456,304,15,4,304,15,4
210,2470,310,15,10,310,15,10
210,2475,248,12,8,248,12,8
210,2490,154,7,14,154,7,14
210,2508,219,10,19,219,10,19
210,2520,13,0,13,13,0,13
210,2544,129,6,9,129,6,9
210,2555,258,12,18,258,12,18
210,2630,313,15,13,313,15,13
210,2631,148,7,8,148,7,8
210,2660,333,16,13,333,16,13
210,2681,316,15,16,316,15,16
210,2689,153,7,13,153,7,13
210,2703,131,6,11,131,6,11
210,2727,179,8,19,179,8,19
210,2737,124,6,4,124,6,4
210,2751,338,16,18,338,16,18
210,2760,253,12,13,253,12,13
210,2825,257,12,17,257,12,17
210,2831,225,11,5,225,11,5
210,2854,276,13,16,276,13,16
210,2855,111,5,11,111,5,11
210,2897,239,11,19,239,11,19
210,2904,62,3,2,62,3,2
210,2978,286,14,6,286,14,6
210,3019,123,6,3,123,6,3
210,3024,91,4,11,91,4,11
210,3032,95,4,15,95,4,15
210,3042,245,12,5,245,12,5
210,3068,388,19,8,9,0,9
210,3101,132,6,12,132,6,12
210,3130,363,18,3,363,18,3
210,3175,30,1,10,30,1,10
210,3186,155,7,15,155,7,15
210,3200,384,19,4,384,19,4
210,3213,73,3,13,73,3,13
210,3228,239,11,19,239,11,19
210,3256,177,8,17,177,8,17
210,3259,266,13,6,266,13,6
210,3269,50,2,10,50,2,10
210,3274,26,1,6,27,1,7
210,3373,258,12,18,258,12,18
210,3391,257,12,17,257,12,17
210,3393,255,12,15,255,12,15
210,3423,134,6,14,134,6,14
210,3437,226,11,6,226,11,6
210,3441,258,12,18,258,12,18
210,3454,129,6,9,129,6,9
210,3456,186,9,6,186,9,6
210,3471,285,14,5,285,14,5
210,3561,286,14,6,286,14,6
210,3586,288,14,8,288,14,8
210,3647,282,14,2,282,14,2
210,3654,257,12,17,257,12,17
210,3660,33,1,13,33,1,13
210,3690,149,7,9,149,7,9
210,3729,157,7,17,157,7,17
210,3748,272,13,12,272,13,12
210,3759,277,13,17,277,13,17
210,3798,204,10,4,204,10,4
210,3881,128,6,8,128,6,8
210,3885,285,14,5,285,14,5
210,3912,317,15,17,317,15,17
210,3917,256,12,16,256,12,16
210,3921,286,14,6,286,14,6
210,3960,287,14,7,287,14,7
210,4019,384,19,4,384,19,4
210,4043,135,6,15,135,6,15
210,4058,159,7,19,159,7,19
210,4063,303,15,3,303,15,3
210,4100,32,1,12,32,1,12
210,4138,314,15,14,314,15,14
210,4175,70,3,10,70,3,10
210,4176,275,13,15,275,13,15
210,4240,312,15,12,312,15,12
210,4253,86,4,6,87,4,7
210,4268,198,9,18,237,11,17
210,4275,72,3,12,72,3,12
210,4289,135,6,15,135,6,15
210,4351,357,17,17,357,17,17
210,4361,292,14,12,292,14,12
210,4477,71,3,11,71,3,11
210,4495,111,5,11,111,5,11
210,4504,293,14,13,293,14,13
210,4521,330,16,10,330,16,10
210,4555,135,6,15,135,6,15
210,4556,375,18,15,375,18,15
210,4559,279,13,19,279,13,19
210,4573,319,15,19,319,15,19
210,4634,289,14,9,289,14,9
210,4637,131,6,11,131,6,11
210,4640,171,8,11,171,8,11
210,4662,149,7,9,149,7,9
210,4718,94,4,14,94,4,14
210,4751,92,4,12,92,4,12
210,4754,287,14,7,287,14,7
210,4755,359,17,19,359,17,19
210,4756,268,13,8,268,13,8
210,4763,133,6,13,133,6,13
210,4766,158,7,18,158,7,18
210,4784,322,16,2,322,16,2
210,4838,147,7,7,166,8,6
210,4852,159,7,19,159,7,19
210,4853,256,12,16,256,12,16
210,4878,357,17,17,357,17,17
210,4899,255,12,15,255,12,15
210,4965,132,6,12,132,6,12
210,4999,109,5,9,109,5,9
211,15,246,12,6,246,12,6
211,46,131,6,11,131,6,11
211,126,13,0,13,13,0,13
211,150,185,9,5,185,9,5
211,160,149,7,9,149,7,9
211,243,308,15,8,308,15,8
211,260,130,6,10,130,6,10
211,265,116,5,16,116,5,16
211,293,316,15,16,316,15,16
211,319,219,10,19,219,10,19
211,372,210,10,10,229,11,9
211,420,29,1,9,29,1,9
211,424,311,15,11,311,15,11
211,430,344,17,4,344,17,4
211,445,276,13,16,276,13,16
211,451,277,13,17,277,13,17
211,462,275,13,15,275,13,15
211,526,40,2,0,40,2,0
211,545,165,8,5,165,8,5
211,576,325,16,5,325,16,5
211,582,33,1,13,33,1,13
211,589,287,14,7,287,14,7
211,615,51,2,11,51,2,11
211,648,324,16,4,323,16,3
211,698,54,2,14,54,2,14
211,737,184,9,4,184,9,4
211,776,278,13,18,278,13,18
211,781,34,1,14,34,1,14
211,790,131,6,11,131,6,11
211,817,18,0,18,19,0,19
211,872,235,11,15,235,11,15
211,874,256,12,16,256,12,16
211,886,257,12,17,257,12,17
211,916,323,16,3,323,16,3
211,943,136,6,16,136,6,16
211,952,14,0,14,14,0,14
211,987,269,13,9,269,13,9
211,1012,52,2,12,52,2,12
211,1014,291,14,11,291,14,11
211,1036,224,11,4,224,11,4
211,1048,268,13,8,268,13,8
211,1063,114,5,14,114,5,14
211,1075,145,7,5,145,7,5
211,1113,134,6,14,134,6,14
211,1217,134,6,14,134,6,14
211,1234,307,15,7,307,15,7
211,1253,110,5,10,110,5,10
211,1282,337,16,17,337,16,17
211,1291,129,6,9,129,6,9
211,1297,331,16,11,331,16,11
211,1302,93,4,13,93,4,13
211,1309,305,15,5,305,15,5
211,1350,187,9,7,187,9,7
211,1356,157,7,17,157,7,17
211,1383,91,4,11,91,4,11
211,1423,285,14,5,285,14,5
211,1433,371,18,11,371,18,11
211,1455,275,13,15,275,13,15
211,1480,309,15,9,309,15,9
211,1503,61,3,1,61,3,1
211,1533,308,15,8,308,15,8
211,1542,107,5,7,107,5,7
211,1543,259,12,19,259,12,19
211,1640,205,10,5,205,10,5
211,1649,357,17,17,357,17,17
211,1654,148,7,8,148,7,8
211,1658,300,15,0,300,15,0
211,1673,146,7,6,146,7,6
211,1674,267,13,7,267,13,7
211,1722,294,14,14,294,14,14
211,1743,330,16,10,330,16,10
211,1751,156,7,16,156,7,16
211,1757,379,18,19,379,18,19
211,1785,13,0,13,13,0,13
211,1845,204,10,4,204,10,4
211,1847,297,14,17,297,14,17
211,1882,185,9,5,185,9,5
211,1899,304,15,4,304,15,4
211,1933,166,8,6,166,8,6
211,2012,157,7,17,157,7,17
211,2024,308,15,8,308,15,8
211,2107,290,14,10,290,14,10
211,2186,239,11,19,239,11,19
211,2198,253,12,13,253,12,13
211,2210,299,14,19,299,14,19
211,2224,175,8,15,175,8,15
211,2247,279,13,19,279,13,19
211,2267,308,15,8,308,15,8
211,2307,279,13,19,279,13,19
211,2353,31,1,11,31,1,11
211,2361,266,13,6,266,13,6
211,2364,71,3,11,71,3,11
211,2365,264,13,4,264,13,4
211,2383,312,15,12,312,15,12
211,2390,219,10,19,219,10,19
211,2405,151,7,11,151,7,11
211,2456,304,15,4,304,15,4
211,2470,310,15,10,310,15,10
211,2476,328,16,8,328,16,8
211,2508,219,10,19,219,10,19
211,2520,13,0,13,13,0,13
211,2544,129,6,9,129,6,9
211,2555,258,12,18,258,12,18
211,2599,196,9,16,174,8,14
211,2614,237,11,17,237,11,17
211,2615,225,11,5,225,11,5
211,2630,313,15,13,313,15,13
211,2631,148,7,8,148,7,8
211,2689,153,7,13,153,7,13
211,2703,131,6,11,131,6,11
211,2727,179,8,19,179,8,19
211,2737,124,6,4,124,6,4
211,2815,337,16,17,337,16,17
211,2825,257,12,17,257,12,17
211,2831,225,11,5,225,11,5
211,2854,276,13,16,276,13,16
211,2855,111,5,11,111,5,11
211,2904,62,3,2,62,3,2
211,2940,277,13,17,277,13,17
211,2978,286,14,6,286,14,6
211,2981,291,14,11,291,14,11
211,2992,297,14,17,297,14,17
211,3024,91,4,11,91,4,11
211,3032,95,4,15,95,4,15
211,3042,245,12,5,245,12,5
211,3078,281,14,1,342,17,2
211,3084,151,7,11,151,7,11
211,3101,132,6,12,132,6,12
211,3130,363,18,3,363,18,3
211,3186,155,7,15,155,7,15
211,3200,384,19,4,384,19,4
211,3213,73,3,13,73,3,13
211,3217,312,15,12,312,15,12
211,3228,239,11,19,239,11,19
211,3256,177,8,17,177,8,17
211,3259,266,13,6,266,13,6
211,3269,50,2,10,50,2,10
211,3328,136,6,16,136,6,16
211,3373,258,12,18,258,12,18
211,3393,255,12,15,255,12,15
211,3408,199,9,19,199,9,19
211,3423,134,6,14,134,6,14
211,3437,226,11,6,226,11,6
211,3454,129,6,9,129,6,9
211,3456,186,9,6,186,9,6
211,3561,286,14,6,286,14,6
211,3585,297,14,17,297,14,17
211,3586,288,14,8,288,14,8
211,3592,291,14,11,291,14,11
211,3597,13,0,13,13,0,13
211,3647,282,14,2,282,14,2
211,3654,257,12,17,257,12,17
211,3663,71,3,11,71,3,11
211,3690,149,7,9,149,7,9
211,3693,226,11,6,226,11,6
211,3729,157,7,17,157,7,17
211,3731,134,6,14,134,6,14
211,3748,272,13,12,272,13,12
211,3756,272,13,12,113,5,13
211,3759,277,13,17,277,13,17
211,3798,204,10,4,204,10,4
211,3912,317,15,17,317,15,17
211,3927,258,12,18,258,12,18
211,4019,384,19,4,384,19,4
211,4043,135,6,15,135,6,15
211,4089,164,8,4,164,8,4
211,4100,32,1,12,32,1,12
211,4240,312,15,12,312,15,12
211,4253,87,4,7,86,4,6
211,4289,135,6,15,135,6,15
211,4302,90,4,10,90,4,10
211,4361,292,14,12,292,14,12
211,4418,343,17,3,343,17,3
211,4462,146,7,6,146,7,6
211,4464,133,6,13,133,6,13
211,4477,71,3,11,71,3,11
211,4485,295,14,15,295,14,15
211,4495,111,5,11,111,5,11
211,4496,267,13,7,267,13,7
211,4504,293,14,13,293,14,13
211,4521,330,16,10,330,16,10
211,4522,156,7,16,156,7,16
211,4555,135,6,15,135,6,15
211,4559,279,13,19,279,13,19
211,4565,71,3,11,71,3,11
211,4573,319,15,19,319,15,19
211,4637,131,6,11,131,6,11
211,4640,171,8,11,171,8,11
211,4662,149,7,9,149,7,9
211,4718,94,4,14,94,4,14
211,4751,92,4,12,92,4,12
211,4754,287,14,7,287,14,7
211,4755,359,17,19,358,17,18
211,4756,268,13,8,268,13,8
211,4763,133,6,13,133,6,13
211,4766,158,7,18,158,7,18
211,4838,166,8,6,166,8,6
211,4853,256,12,16,256,12,16
211,4878,357,17,17,357,17,17
211,4965,132,6,12,132,6,12
211,4999,109,5,9,109,5,9
212,15,246,12,6,246,12,6
212,46,131,6,11,131,6,11
212,114,20,1,0,0,0,0
212,147,267,13,7,267,13,7
212,150,185,9,5,185,9,5
212,160,149,7,9,149,7,9
212,243,308,15,8,308,15,8
212,253,235,11,15,235,11,15
212,260,130,6,10,130,6,10
212,265,116,5,16,116,5,16
212,275,197,9,17,196,9,16
212,281,245,12,5,245,12,5
212,293,316,15,16,316,15,16
212,341,353,17,13,353,17,13
212,373,179,8,19,179,8,19
212,402,93,4,13,93,4,13
212,420,29,1,9,29,1,9
212,424,311,15,11,311,15,11
212,430,344,17,4,344,17,4
212,445,276,13,16,276,13,16
212,451,277,13,17,277,13,17
212,462,275,13,15,275,13,15
212,526,40,2,0,40,2,0
212,545,165,8,5,165,8,5
212,576,325,16,5,325,16,5
212,589,287,14,7,287,14,7
212,615,51,2,11,51,2,11
212,648,323,16,3,323,16,3
212,742,36,1,16,35,1,15
212,776,278,13,18,278,13,18
212,781,34,1,14,34,1,14
212,790,131,6,11,131,6,11
212,916,323,16,3,323,16,3
212,919,128,6,8,128,6,8
212,943,136,6,16,136,6,16
212,952,14,0,14,14,0,14
212,993,171,8,11,171,8,11
212,1012,52,2,12,52,2,12
212,1014,291,14,11,291,14,11
212,1036,224,11,4,224,11,4
212,1063,114,5,14,114,5,14
212,1075,145,7,5,145,7,5
212,1111,316,15,16,316,15,16
212,1113,134,6,14,134,6,14
212,1158,291,14,11,291,14,11
212,1217,134,6,14,134,6,14
212,1253,110,5,10,110,5,10
212,1291,129,6,9,129,6,9
212,1297,331,16,11,331,16,11
212,1302,93,4,13,93,4,13
212,1309,305,15,5,305,15,5
212,1316,177,8,17,177,8,17
212,1383,91,4,11,91,4,11
212,1423,285,14,5,285,14,5
212,1433,371,18,11,371,18,11
212,1438,338,16,18,338,16,18
212,1455,275,13,15,275,13,15
212,1480,309,15,9,309,15,9
212,1503,61,3,1,61,3,1
212,1514,196,9,16,197,9,17
212,1533,308,15,8,308,15,8
212,1542,107,5,7,107,5,7
212,1543,259,12,19,259,12,19
212,1637,30,1,10,30,1,10
212,1640,205,10,5,205,10,5
212,1654,148,7,8,148,7,8
212,1673,146,7,6,146,7,6
212,1674,267,13,7,267,13,7
212,1690,331,16,11,331,16,11
212,1722,294,14,14,294,14,14
212,1743,330,16,10,330,16,10
212,1785,13,0,13,13,0,13
212,1836,74,3,14,74,3,14
212,1845,204,10,4,204,10,4
212,1847,297,14,17,297,14,17
212,1851,139,6,19,139,6,19
212,1853,294,14,14,294,14,14
212,1882,185,9,5,185,9,5
212,1933,166,8,6,166,8,6
212,2012,157,7,17,157,7,17
212,2024,308,15,8,308,15,8
212,2107,290,14,10,290,14,10
212,2145,279,13,19,279,13,19
212,2168,293,14,13,293,14,13
212,2187,237,11,17,237,11,17
212,2210,299,14,19,299,14,19
212,2247,279,13,19,279,13,19
212,2267,308,15,8,308,15,8
212,2271,267,13,7,267,13,7
212,2361,266,13,6,266,13,6
212,2364,71,3,11,71,3,11
212,2365,264,13,4,264,13,4
212,2383,312,15,12,312,15,12
212,2398,284,14,4,284,14,4
212,2405,151,7,11,151,7,11
212,2456,304,15,4,304,15,4
212,2470,310,15,10,310,15,10
212,2508,219,10,19,219,10,19
212,2535,319,15,19,319,15,19
212,2536,206,10,6,206,10,6
212,2544,129,6,9,129,6,9
212,2555,258,12,18,258,12,18
212,2614,237,11,17,237,11,17
212,2615,225,11,5,225,11,5
212,2630,313,15,13,313,15,13
212,2660,333,16,13,333,16,13
212,2681,316,15,16,316,15,16
212,2689,153,7,13,153,7,13
212,2703,131,6,11,131,6,11
212,2727,179,8,19,179,8,19
212,2737,124,6,4,124,6,4
212,2818,371,18,11,372,18,12
212,2825,257,12,17,257,12,17
212,2831,225,11,5,225,11,5
212,2854,276,13,16,276,13,16
212,2855,111,5,11,111,5,11
212,2897,239,11,19,239,11,19
212,2904,62,3,2,62,3,2
212,2940,277,13,17,277,13,17
212,2970,60,3,0,60,3,0
212,2978,286,14,6,286,14,6
212,3024,91,4,11,91,4,11
212,3042,245,12,5,245,12,5
212,3101,132,6,12,132,6,12
212,3130,363,18,3,363,18,3
212,3146,353,17,13,353,17,13
212,3175,30,1,10,30,1,10
212,3186,155,7,15,155,7,15
212,3200,384,19,4,384,19,4
212,3213,73,3,13,73,3,13
212,3228,239,11,19,239,11,19
212,3252,61,3,1,61,3,1
212,3256,177,8,17,177,8,17
212,3259,266,13,6,266,13,6
212,3266,206,10,6,206,10,6
212,3269,50,2,10,50,2,10
212,3373,258,12,18,258,12,18
212,3391,257,12,17,257,12,17
212,3399,186,9,6,186,9,6
212,3412,185,9,5,185,9,5
212,3423,134,6,14,134,6,14
212,3437,226,11,6,226,11,6
212,3454,129,6,9,129,6,9
212,3456,186,9,6,186,9,6
