time,agentID,xloc,yloc
85,133,13,6
86,211,11,10
87,235,15,11
88,287,7,14
89,178,18,8
90,297,17,14
91,35,15,1
92,370,10,18
93,278,18,13
94,362,2,18
95,359,19,17
96,243,3,12
97,344,4,17
98,207,7,10
99,275,15,13
0,77,17,3
1,65,5,3
2,285,5,14
3,321,1,16
4,264,4,13
5,47,7,2
6,110,10,5
7,289,9,14
8,165,5,8
9,284,4,14
10,72,12,3
11,209,9,10
12,249,9,12
13,151,11,7
14,102,2,5
15,303,3,15
16,221,1,11
17,388,8,19
18,167,7,8
19,201,1,10
20,121,1,6
21,19,19,0
22,276,16,13
23,324,4,16
24,66,6,3
25,253,13,12
26,29,9,1
27,364,4,18
28,209,9,10
29,180,0,9
30,232,12,11
31,357,17,17
32,60,0,3
33,64,4,3
34,0,0,0
35,21,1,1
36,167,7,8
37,287,7,14
38,153,13,7
39,30,10,1
40,114,14,5
41,248,8,12
42,106,6,5
43,56,16,2
44,19,19,0
45,143,3,7
46,38,18,1
47,84,4,4
48,49,9,2
49,8,8,0
50,321,1,16
51,71,11,3
52,268,8,13
53,341,1,17
54,334,14,16
55,395,15,19
56,134,14,6
57,245,5,12
58,52,12,2
59,164,4,8
60,107,7,5
61,363,3,18
62,62,2,3
63,236,16,11
64,233,13,11
65,168,8,8
66,197,17,9
67,100,0,5
68,280,0,14
69,178,18,8
70,359,19,17
71,276,16,13
72,260,0,13
73,376,16,18
74,158,18,7
75,21,1,1
76,35,15,1
77,158,18,7
78,79,19,3
79,17,17,0
80,57,17,2
81,247,7,12
82,83,3,4
83,311,11,15
84,256,16,12
85,133,13,6
86,211,11,10
87,235,15,11
88,287,7,14
89,178,18,8
90,66,6,3
91,35,15,1
92,370,10,18
93,278,18,13
94,362,2,18
95,123,3,6
96,243,3,12
97,344,4,17
98,207,7,10
99,275,15,13
0,77,17,3
1,65,5,3
2,285,5,14
3,321,1,16
4,264,4,13
5,3,3,0
6,110,10,5
7,289,9,14
8,165,5,8
9,284,4,14
10,72,12,3
11,333,13,16
12,249,9,12
13,151,11,7
14,358,18,17
15,303,3,15
16,221,1,11
17,388,8,19
18,167,7,8
19,201,1,10
20,121,1,6
21,19,19,0
22,276,16,13
23,324,4,16
24,66,6,3
25,253,13,12
26,29,9,1
27,364,4,18
28,209,9,10
29,180,0,9
30,232,12,11
31,357,17,17
32,60,0,3
33,64,4,3
34,0,0,0
35,21,1,1
36,193,13,9
37,287,7,14
38,153,13,7
39,30,10,1
40,107,7,5
41,248,8,12
42,106,6,5
43,56,16,2
44,19,19,0
45,143,3,7
46,38,18,1
47,84,4,4
48,49,9,2
49,8,8,0
50,321,1,16
51,12,12,0
52,268,8,13
53,341,1,17
54,334,14,16
55,295,15,14
56,134,14,6
57,245,5,12
58,301,1,15
59,164,4,8
60,343,3,17
61,363,3,18
62,257,17,12
63,236,16,11
64,233,13,11
65,168,8,8
66,197,17,9
67,100,0,5
68,280,0,14
69,178,18,8
70,359,19,17
71,276,16,13
72,260,0,13
73,376,16,18
74,398,18,19
75,21,1,1
76,35,15,1
77,158,18,7
78,79,19,3
79,17,17,0
80,57,17,2
81,247,7,12
82,83,3,4
83,311,11,15
84,256,16,12
85,133,13,6
86,211,11,10
87,235,15,11
88,287,7,14
89,178,18,8
90,66,6,3
91,35,15,1
92,370,10,18
93,278,18,13
94,362,2,18
95,123,3,6
96,243,3,12
97,344,4,17
98,207,7,10
99,275,15,13
0,77,17,3
1,65,5,3
2,285,5,14
3,321,1,16
4,264,4,13
5,3,3,0
6,110,10,5
7,289,9,14
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,249,9,12
13,151,11,7
14,358,18,17
15,303,3,15
16,360,0,18
17,388,8,19
18,167,7,8
19,201,1,10
20,121,1,6
21,19,19,0
22,276,16,13
23,324,4,16
24,66,6,3
25,253,13,12
26,29,9,1
27,253,13,12
28,209,9,10
29,180,0,9
30,232,12,11
31,357,17,17
32,60,0,3
33,64,4,3
34,102,2,5
35,21,1,1
36,46,6,2
37,287,7,14
38,153,13,7
39,30,10,1
40,107,7,5
41,248,8,12
42,106,6,5
43,56,16,2
44,231,11,11
45,341,1,17
46,38,18,1
47,328,8,16
48,49,9,2
49,8,8,0
50,321,1,16
51,12,12,0
52,268,8,13
53,341,1,17
54,334,14,16
55,1,1,0
56,134,14,6
57,245,5,12
58,301,1,15
59,164,4,8
60,343,3,17
61,363,3,18
62,257,17,12
63,236,16,11
64,233,13,11
65,168,8,8
66,197,17,9
67,100,0,5
68,280,0,14
69,178,18,8
70,127,7,6
71,276,16,13
72,260,0,13
73,376,16,18
74,356,16,17
75,21,1,1
76,274,14,13
77,158,18,7
78,79,19,3
79,17,17,0
80,57,17,2
81,247,7,12
82,83,3,4
83,311,11,15
84,256,16,12
85,133,13,6
86,211,11,10
87,235,15,11
88,287,7,14
89,290,10,14
90,66,6,3
91,35,15,1
92,370,10,18
93,278,18,13
94,362,2,18
95,67,7,3
96,243,3,12
97,205,5,10
98,207,7,10
99,275,15,13
0,77,17,3
1,65,5,3
2,342,2,17
3,321,1,16
4,264,4,13
5,3,3,0
6,110,10,5
7,289,9,14
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,249,9,12
13,151,11,7
14,358,18,17
15,303,3,15
16,360,0,18
17,388,8,19
18,167,7,8
19,201,1,10
20,121,1,6
21,19,19,0
22,276,16,13
23,324,4,16
24,66,6,3
25,253,13,12
26,29,9,1
27,253,13,12
28,209,9,10
29,180,0,9
30,232,12,11
31,357,17,17
32,60,0,3
33,64,4,3
34,102,2,5
35,21,1,1
36,46,6,2
37,287,7,14
38,153,13,7
39,30,10,1
40,107,7,5
41,248,8,12
42,106,6,5
43,56,16,2
44,231,11,11
45,341,1,17
46,38,18,1
47,328,8,16
48,49,9,2
49,8,8,0
50,321,1,16
51,12,12,0
52,268,8,13
53,341,1,17
54,379,19,18
55,1,1,0
56,134,14,6
57,245,5,12
58,301,1,15
59,164,4,8
60,343,3,17
61,273,13,13
62,257,17,12
63,236,16,11
64,317,17,15
65,168,8,8
66,197,17,9
67,100,0,5
68,280,0,14
69,178,18,8
70,127,7,6
71,276,16,13
72,260,0,13
73,376,16,18
74,356,16,17
75,21,1,1
76,274,14,13
77,158,18,7
78,45,5,2
79,17,17,0
80,57,17,2
81,247,7,12
82,83,3,4
83,311,11,15
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,66,6,3
91,35,15,1
92,370,10,18
93,278,18,13
94,362,2,18
95,67,7,3
96,243,3,12
97,205,5,10
98,207,7,10
99,275,15,13
0,77,17,3
1,65,5,3
2,342,2,17
3,321,1,16
4,264,4,13
5,3,3,0
6,110,10,5
7,289,9,14
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,249,9,12
13,151,11,7
14,358,18,17
15,303,3,15
16,360,0,18
17,388,8,19
18,167,7,8
19,201,1,10
20,121,1,6
21,19,19,0
22,276,16,13
23,324,4,16
24,66,6,3
25,253,13,12
26,29,9,1
27,253,13,12
28,209,9,10
29,77,17,3
30,232,12,11
31,357,17,17
32,60,0,3
33,64,4,3
34,102,2,5
35,21,1,1
36,46,6,2
37,287,7,14
38,153,13,7
39,30,10,1
40,107,7,5
41,248,8,12
42,106,6,5
43,56,16,2
44,231,11,11
45,265,5,13
46,38,18,1
47,70,10,3
48,49,9,2
49,8,8,0
50,321,1,16
51,12,12,0
52,268,8,13
53,341,1,17
54,379,19,18
55,1,1,0
56,134,14,6
57,211,11,10
58,214,14,10
59,164,4,8
60,343,3,17
61,40,0,2
62,257,17,12
63,236,16,11
64,317,17,15
65,168,8,8
66,197,17,9
67,100,0,5
68,280,0,14
69,178,18,8
70,127,7,6
71,276,16,13
72,260,0,13
73,376,16,18
74,356,16,17
75,21,1,1
76,274,14,13
77,158,18,7
78,45,5,2
79,17,17,0
80,57,17,2
81,247,7,12
82,83,3,4
83,311,11,15
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,66,6,3
91,35,15,1
92,370,10,18
93,74,14,3
94,362,2,18
95,67,7,3
96,147,7,7
97,205,5,10
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,342,2,17
3,321,1,16
4,244,4,12
5,3,3,0
6,110,10,5
7,289,9,14
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,249,9,12
13,151,11,7
14,358,18,17
15,336,16,16
16,360,0,18
17,388,8,19
18,167,7,8
19,201,1,10
20,121,1,6
21,19,19,0
22,276,16,13
23,324,4,16
24,66,6,3
25,253,13,12
26,29,9,1
27,253,13,12
28,209,9,10
29,382,2,19
30,232,12,11
31,387,7,19
32,60,0,3
33,64,4,3
34,102,2,5
35,21,1,1
36,46,6,2
37,287,7,14
38,153,13,7
39,30,10,1
40,107,7,5
41,248,8,12
42,187,7,9
43,56,16,2
44,270,10,13
45,265,5,13
46,38,18,1
47,70,10,3
48,289,9,14
49,8,8,0
50,321,1,16
51,146,6,7
52,268,8,13
53,341,1,17
54,379,19,18
55,1,1,0
56,134,14,6
57,211,11,10
58,214,14,10
59,164,4,8
60,343,3,17
61,40,0,2
62,257,17,12
63,236,16,11
64,317,17,15
65,168,8,8
66,367,7,18
67,100,0,5
68,280,0,14
69,178,18,8
70,342,2,17
71,276,16,13
72,260,0,13
73,376,16,18
74,356,16,17
75,21,1,1
76,274,14,13
77,158,18,7
78,45,5,2
79,17,17,0
80,57,17,2
81,298,18,14
82,83,3,4
83,311,11,15
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,66,6,3
91,188,8,9
92,370,10,18
93,74,14,3
94,362,2,18
95,67,7,3
96,147,7,7
97,205,5,10
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,342,2,17
3,321,1,16
4,244,4,12
5,3,3,0
6,46,6,2
7,289,9,14
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,249,9,12
13,151,11,7
14,358,18,17
15,336,16,16
16,360,0,18
17,388,8,19
18,167,7,8
19,201,1,10
20,121,1,6
21,19,19,0
22,276,16,13
23,324,4,16
24,66,6,3
25,253,13,12
26,29,9,1
27,253,13,12
28,305,5,15
29,382,2,19
30,232,12,11
31,387,7,19
32,60,0,3
33,64,4,3
34,98,18,4
35,191,11,9
36,46,6,2
37,287,7,14
38,153,13,7
39,30,10,1
40,107,7,5
41,248,8,12
42,187,7,9
43,56,16,2
44,270,10,13
45,265,5,13
46,38,18,1
47,250,10,12
48,289,9,14
49,260,0,13
50,321,1,16
51,146,6,7
52,268,8,13
53,341,1,17
54,379,19,18
55,1,1,0
56,134,14,6
57,211,11,10
58,214,14,10
59,164,4,8
60,343,3,17
61,40,0,2
62,257,17,12
63,236,16,11
64,317,17,15
65,168,8,8
66,367,7,18
67,100,0,5
68,280,0,14
69,178,18,8
70,342,2,17
71,276,16,13
72,8,8,0
73,376,16,18
74,356,16,17
75,21,1,1
76,274,14,13
77,158,18,7
78,45,5,2
79,17,17,0
80,57,17,2
81,298,18,14
82,83,3,4
83,310,10,15
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,66,6,3
91,188,8,9
92,370,10,18
93,74,14,3
94,362,2,18
95,67,7,3
96,147,7,7
97,205,5,10
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,342,2,17
3,321,1,16
4,244,4,12
5,3,3,0
6,46,6,2
7,289,9,14
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,249,9,12
13,151,11,7
14,358,18,17
15,336,16,16
16,360,0,18
17,388,8,19
18,167,7,8
19,137,17,6
20,121,1,6
21,152,12,7
22,89,9,4
23,324,4,16
24,66,6,3
25,253,13,12
26,29,9,1
27,12,12,0
28,305,5,15
29,382,2,19
30,232,12,11
31,387,7,19
32,60,0,3
33,64,4,3
34,98,18,4
35,191,11,9
36,46,6,2
37,287,7,14
38,314,14,15
39,30,10,1
40,107,7,5
41,248,8,12
42,187,7,9
43,56,16,2
44,270,10,13
45,265,5,13
46,38,18,1
47,250,10,12
48,289,9,14
49,260,0,13
50,321,1,16
51,146,6,7
52,268,8,13
53,341,1,17
54,379,19,18
55,1,1,0
56,134,14,6
57,211,11,10
58,214,14,10
59,164,4,8
60,343,3,17
61,304,4,15
62,257,17,12
63,236,16,11
64,317,17,15
65,168,8,8
66,367,7,18
67,100,0,5
68,280,0,14
69,178,18,8
70,107,7,5
71,276,16,13
72,8,8,0
73,376,16,18
74,356,16,17
75,21,1,1
76,274,14,13
77,158,18,7
78,45,5,2
79,17,17,0
80,47,7,2
81,298,18,14
82,83,3,4
83,310,10,15
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,66,6,3
91,188,8,9
92,370,10,18
93,74,14,3
94,362,2,18
95,67,7,3
96,162,2,8
97,205,5,10
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,342,2,17
3,321,1,16
4,244,4,12
5,278,18,13
6,4,4,0
7,24,4,1
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,354,14,17
13,151,11,7
14,358,18,17
15,234,14,11
16,360,0,18
17,388,8,19
18,287,7,14
19,137,17,6
20,121,1,6
21,152,12,7
22,89,9,4
23,272,12,13
24,66,6,3
25,253,13,12
26,29,9,1
27,12,12,0
28,305,5,15
29,382,2,19
30,232,12,11
31,387,7,19
32,60,0,3
33,64,4,3
34,98,18,4
35,191,11,9
36,46,6,2
37,287,7,14
38,314,14,15
39,30,10,1
40,107,7,5
41,119,19,5
42,187,7,9
43,56,16,2
44,270,10,13
45,265,5,13
46,38,18,1
47,250,10,12
48,289,9,14
49,260,0,13
50,321,1,16
51,146,6,7
52,176,16,8
53,341,1,17
54,379,19,18
55,1,1,0
56,134,14,6
57,211,11,10
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,257,17,12
63,236,16,11
64,317,17,15
65,168,8,8
66,367,7,18
67,100,0,5
68,225,5,11
69,178,18,8
70,107,7,5
71,15,15,0
72,8,8,0
73,376,16,18
74,356,16,17
75,220,0,11
76,274,14,13
77,53,13,2
78,45,5,2
79,17,17,0
80,47,7,2
81,298,18,14
82,312,12,15
83,310,10,15
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,239,19,11
91,188,8,9
92,370,10,18
93,74,14,3
94,362,2,18
95,67,7,3
96,162,2,8
97,205,5,10
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,342,2,17
3,321,1,16
4,244,4,12
5,278,18,13
6,147,7,7
7,24,4,1
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,354,14,17
13,151,11,7
14,358,18,17
15,181,1,9
16,360,0,18
17,388,8,19
18,287,7,14
19,137,17,6
20,121,1,6
21,152,12,7
22,89,9,4
23,272,12,13
24,66,6,3
25,304,4,15
26,29,9,1
27,12,12,0
28,233,13,11
29,382,2,19
30,232,12,11
31,387,7,19
32,60,0,3
33,64,4,3
34,98,18,4
35,191,11,9
36,46,6,2
37,287,7,14
38,199,19,9
39,30,10,1
40,107,7,5
41,119,19,5
42,187,7,9
43,56,16,2
44,270,10,13
45,265,5,13
46,38,18,1
47,250,10,12
48,383,3,19
49,260,0,13
50,321,1,16
51,146,6,7
52,176,16,8
53,210,10,10
54,379,19,18
55,1,1,0
56,134,14,6
57,211,11,10
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,257,17,12
63,236,16,11
64,317,17,15
65,168,8,8
66,367,7,18
67,100,0,5
68,225,5,11
69,178,18,8
70,107,7,5
71,15,15,0
72,301,1,15
73,376,16,18
74,356,16,17
75,220,0,11
76,274,14,13
77,53,13,2
78,45,5,2
79,17,17,0
80,47,7,2
81,298,18,14
82,312,12,15
83,310,10,15
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,239,19,11
91,188,8,9
92,370,10,18
93,74,14,3
94,362,2,18
95,67,7,3
96,162,2,8
97,205,5,10
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,342,2,17
3,321,1,16
4,244,4,12
5,278,18,13
6,147,7,7
7,24,4,1
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,354,14,17
13,151,11,7
14,358,18,17
15,181,1,9
16,360,0,18
17,388,8,19
18,287,7,14
19,137,17,6
20,121,1,6
21,152,12,7
22,89,9,4
23,272,12,13
24,66,6,3
25,304,4,15
26,268,8,13
27,12,12,0
28,233,13,11
29,382,2,19
30,232,12,11
31,387,7,19
32,60,0,3
33,64,4,3
34,271,11,13
35,191,11,9
36,46,6,2
37,287,7,14
38,82,2,4
39,30,10,1
40,107,7,5
41,119,19,5
42,187,7,9
43,56,16,2
44,270,10,13
45,265,5,13
46,38,18,1
47,239,19,11
48,383,3,19
49,260,0,13
50,321,1,16
51,146,6,7
52,176,16,8
53,210,10,10
54,119,19,5
55,1,1,0
56,134,14,6
57,211,11,10
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,257,17,12
63,236,16,11
64,317,17,15
65,352,12,17
66,367,7,18
67,100,0,5
68,225,5,11
69,178,18,8
70,107,7,5
71,15,15,0
72,301,1,15
73,376,16,18
74,356,16,17
75,220,0,11
76,274,14,13
77,53,13,2
78,45,5,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,2,2,0
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,239,19,11
91,188,8,9
92,370,10,18
93,74,14,3
94,362,2,18
95,67,7,3
96,162,2,8
97,205,5,10
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,201,1,10
3,321,1,16
4,244,4,12
5,278,18,13
6,147,7,7
7,24,4,1
8,165,5,8
9,380,0,19
10,72,12,3
11,333,13,16
12,354,14,17
13,151,11,7
14,358,18,17
15,181,1,9
16,360,0,18
17,388,8,19
18,287,7,14
19,137,17,6
20,121,1,6
21,152,12,7
22,89,9,4
23,272,12,13
24,66,6,3
25,304,4,15
26,268,8,13
27,12,12,0
28,233,13,11
29,382,2,19
30,232,12,11
31,387,7,19
32,60,0,3
33,64,4,3
34,271,11,13
35,191,11,9
36,46,6,2
37,287,7,14
38,82,2,4
39,30,10,1
40,107,7,5
41,119,19,5
42,187,7,9
43,14,14,0
44,270,10,13
45,265,5,13
46,183,3,9
47,239,19,11
48,383,3,19
49,383,3,19
50,321,1,16
51,146,6,7
52,176,16,8
53,210,10,10
54,119,19,5
55,1,1,0
56,234,14,11
57,211,11,10
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,168,8,8
63,236,16,11
64,317,17,15
65,352,12,17
66,367,7,18
67,218,18,10
68,225,5,11
69,178,18,8
70,107,7,5
71,15,15,0
72,301,1,15
73,376,16,18
74,356,16,17
75,220,0,11
76,274,14,13
77,53,13,2
78,45,5,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,239,19,11
91,188,8,9
92,370,10,18
93,74,14,3
94,362,2,18
95,67,7,3
96,162,2,8
97,205,5,10
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,201,1,10
3,321,1,16
4,244,4,12
5,278,18,13
6,147,7,7
7,24,4,1
8,138,18,6
9,380,0,19
10,72,12,3
11,333,13,16
12,354,14,17
13,151,11,7
14,358,18,17
15,181,1,9
16,360,0,18
17,92,12,4
18,287,7,14
19,137,17,6
20,121,1,6
21,152,12,7
22,89,9,4
23,272,12,13
24,66,6,3
25,304,4,15
26,268,8,13
27,12,12,0
28,233,13,11
29,382,2,19
30,232,12,11
31,387,7,19
32,60,0,3
33,64,4,3
34,120,0,6
35,191,11,9
36,46,6,2
37,289,9,14
38,82,2,4
39,30,10,1
40,107,7,5
41,119,19,5
42,187,7,9
43,14,14,0
44,270,10,13
45,265,5,13
46,183,3,9
47,239,19,11
48,383,3,19
49,123,3,6
50,321,1,16
51,146,6,7
52,176,16,8
53,210,10,10
54,119,19,5
55,1,1,0
56,234,14,11
57,354,14,17
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,168,8,8
63,236,16,11
64,300,0,15
65,352,12,17
66,367,7,18
67,162,2,8
68,225,5,11
69,178,18,8
70,233,13,11
71,15,15,0
72,301,1,15
73,376,16,18
74,356,16,17
75,220,0,11
76,274,14,13
77,53,13,2
78,45,5,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,239,19,11
91,188,8,9
92,370,10,18
93,74,14,3
94,362,2,18
95,67,7,3
96,162,2,8
97,205,5,10
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,201,1,10
3,321,1,16
4,244,4,12
5,278,18,13
6,147,7,7
7,24,4,1
8,138,18,6
9,380,0,19
10,72,12,3
11,333,13,16
12,354,14,17
13,392,12,19
14,358,18,17
15,181,1,9
16,360,0,18
17,92,12,4
18,287,7,14
19,137,17,6
20,121,1,6
21,152,12,7
22,89,9,4
23,272,12,13
24,66,6,3
25,304,4,15
26,268,8,13
27,12,12,0
28,233,13,11
29,382,2,19
30,232,12,11
31,387,7,19
32,60,0,3
33,64,4,3
34,120,0,6
35,191,11,9
36,46,6,2
37,289,9,14
38,82,2,4
39,30,10,1
40,107,7,5
41,119,19,5
42,187,7,9
43,14,14,0
44,234,14,11
45,265,5,13
46,183,3,9
47,239,19,11
48,383,3,19
49,123,3,6
50,321,1,16
51,146,6,7
52,176,16,8
53,210,10,10
54,119,19,5
55,1,1,0
56,234,14,11
57,354,14,17
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,168,8,8
63,236,16,11
64,300,0,15
65,68,8,3
66,367,7,18
67,162,2,8
68,225,5,11
69,178,18,8
70,233,13,11
71,15,15,0
72,301,1,15
73,376,16,18
74,356,16,17
75,220,0,11
76,274,14,13
77,53,13,2
78,45,5,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,239,19,11
91,188,8,9
92,370,10,18
93,74,14,3
94,265,5,13
95,67,7,3
96,162,2,8
97,307,7,15
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,201,1,10
3,321,1,16
4,244,4,12
5,278,18,13
6,147,7,7
7,24,4,1
8,138,18,6
9,156,16,7
10,72,12,3
11,333,13,16
12,354,14,17
13,392,12,19
14,358,18,17
15,181,1,9
16,360,0,18
17,92,12,4
18,287,7,14
19,137,17,6
20,121,1,6
21,152,12,7
22,89,9,4
23,272,12,13
24,66,6,3
25,304,4,15
26,268,8,13
27,12,12,0
28,233,13,11
29,382,2,19
30,232,12,11
31,281,1,14
32,60,0,3
33,64,4,3
34,120,0,6
35,191,11,9
36,309,9,15
37,289,9,14
38,82,2,4
39,30,10,1
40,107,7,5
41,393,13,19
42,187,7,9
43,14,14,0
44,234,14,11
45,265,5,13
46,183,3,9
47,239,19,11
48,383,3,19
49,123,3,6
50,321,1,16
51,146,6,7
52,176,16,8
53,210,10,10
54,119,19,5
55,1,1,0
56,234,14,11
57,354,14,17
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,168,8,8
63,236,16,11
64,300,0,15
65,68,8,3
66,367,7,18
67,162,2,8
68,225,5,11
69,178,18,8
70,91,11,4
71,15,15,0
72,301,1,15
73,376,16,18
74,356,16,17
75,220,0,11
76,274,14,13
77,53,13,2
78,45,5,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,92,12,4
91,188,8,9
92,370,10,18
93,74,14,3
94,265,5,13
95,67,7,3
96,162,2,8
97,307,7,15
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,201,1,10
3,69,9,3
4,244,4,12
5,278,18,13
6,147,7,7
7,24,4,1
8,138,18,6
9,156,16,7
10,238,18,11
11,3,3,0
12,354,14,17
13,392,12,19
14,150,10,7
15,181,1,9
16,360,0,18
17,92,12,4
18,287,7,14
19,137,17,6
20,121,1,6
21,152,12,7
22,89,9,4
23,272,12,13
24,66,6,3
25,304,4,15
26,268,8,13
27,52,12,2
28,233,13,11
29,382,2,19
30,232,12,11
31,281,1,14
32,60,0,3
33,64,4,3
34,120,0,6
35,245,5,12
36,309,9,15
37,289,9,14
38,82,2,4
39,30,10,1
40,107,7,5
41,393,13,19
42,187,7,9
43,14,14,0
44,234,14,11
45,107,7,5
46,183,3,9
47,239,19,11
48,383,3,19
49,123,3,6
50,321,1,16
51,146,6,7
52,176,16,8
53,178,18,8
54,119,19,5
55,1,1,0
56,234,14,11
57,354,14,17
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,168,8,8
63,236,16,11
64,300,0,15
65,68,8,3
66,367,7,18
67,162,2,8
68,225,5,11
69,178,18,8
70,91,11,4
71,122,2,6
72,301,1,15
73,376,16,18
74,356,16,17
75,8,8,0
76,274,14,13
77,367,7,18
78,45,5,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,92,12,4
91,188,8,9
92,370,10,18
93,74,14,3
94,265,5,13
95,67,7,3
96,162,2,8
97,307,7,15
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,201,1,10
3,69,9,3
4,244,4,12
5,278,18,13
6,147,7,7
7,73,13,3
8,138,18,6
9,156,16,7
10,238,18,11
11,3,3,0
12,354,14,17
13,392,12,19
14,150,10,7
15,181,1,9
16,360,0,18
17,92,12,4
18,287,7,14
19,137,17,6
20,121,1,6
21,72,12,3
22,89,9,4
23,272,12,13
24,66,6,3
25,304,4,15
26,268,8,13
27,52,12,2
28,233,13,11
29,151,11,7
30,232,12,11
31,281,1,14
32,241,1,12
33,64,4,3
34,387,7,19
35,245,5,12
36,309,9,15
37,289,9,14
38,82,2,4
39,30,10,1
40,107,7,5
41,393,13,19
42,187,7,9
43,14,14,0
44,234,14,11
45,107,7,5
46,183,3,9
47,239,19,11
48,383,3,19
49,123,3,6
50,321,1,16
51,146,6,7
52,254,14,12
53,178,18,8
54,119,19,5
55,1,1,0
56,234,14,11
57,354,14,17
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,168,8,8
63,236,16,11
64,300,0,15
65,68,8,3
66,390,10,19
67,162,2,8
68,225,5,11
69,178,18,8
70,91,11,4
71,122,2,6
72,301,1,15
73,376,16,18
74,356,16,17
75,8,8,0
76,274,14,13
77,367,7,18
78,49,9,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,290,10,14
90,92,12,4
91,188,8,9
92,370,10,18
93,74,14,3
94,265,5,13
95,67,7,3
96,162,2,8
97,307,7,15
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,201,1,10
3,310,10,15
4,244,4,12
5,278,18,13
6,147,7,7
7,73,13,3
8,138,18,6
9,156,16,7
10,238,18,11
11,3,3,0
12,354,14,17
13,392,12,19
14,150,10,7
15,307,7,15
16,360,0,18
17,92,12,4
18,287,7,14
19,34,14,1
20,121,1,6
21,72,12,3
22,89,9,4
23,272,12,13
24,66,6,3
25,304,4,15
26,268,8,13
27,52,12,2
28,233,13,11
29,151,11,7
30,232,12,11
31,281,1,14
32,46,6,2
