time,agentID,xloc,yloc
16,387,12,27
17,896,29,26
18,774,25,24
19,798,26,18
20,765,25,15
21,628,20,28
22,493,16,13
23,40,1,10
24,636,21,6
25,882,29,12
26,364,12,4
27,870,29,0
28,384,12,24
29,46,1,16
30,721,24,1
31,443,14,23
32,427,14,7
33,869,28,29
34,687,22,27
35,760,25,10
36,726,24,6
37,226,7,16
38,213,7,3
39,284,9,14
40,208,6,28
41,183,6,3
42,612,20,12
43,780,26,0
44,591,19,21
45,310,10,10
46,122,4,2
47,377,12,17
48,499,16,19
49,569,18,29
50,270,9,0
51,534,17,24
52,736,24,16
53,258,8,18
54,502,16,22
55,246,8,6
56,411,13,21
57,55,1,25
58,522,17,12
59,504,16,24
60,309,10,9
61,709,23,19
62,857,28,17
63,685,22,25
64,379,12,19
65,655,21,25
66,268,8,28
67,278,9,8
68,409,13,19
69,337,11,7
70,801,26,21
71,269,8,29
72,140,4,20
73,63,2,3
74,217,7,7
75,316,10,16
76,648,21,18
77,398,13,8
78,133,4,13
79,11,0,11
80,96,3,6
81,13,0,13
82,120,4,0
83,786,26,6
84,799,26,19
85,666,22,6
86,492,16,12
87,507,16,27
88,845,28,5
89,181,6,1
90,227,7,17
91,492,16,12
92,50,1,20
93,95,3,5
94,22,0,22
95,486,16,6
96,161,5,11
97,379,12,19
98,867,28,27
99,584,19,14
0,555,18,15
1,719,23,29
2,414,13,24
3,842,28,2
4,497,16,17
5,535,17,25
6,305,10,5
7,852,28,12
8,301,10,1
9,703,23,13
10,336,11,6
11,384,12,24
12,607,20,7
13,84,2,24
14,429,14,9
15,32,1,2
16,387,12,27
17,896,29,26
18,774,25,24
19,798,26,18
20,765,25,15
21,628,20,28
22,493,16,13
23,40,1,10
24,636,21,6
25,882,29,12
26,364,12,4
27,870,29,0
28,384,12,24
29,46,1,16
30,721,24,1
31,443,14,23
32,427,14,7
33,869,28,29
34,687,22,27
35,760,25,10
36,726,24,6
37,226,7,16
38,638,21,8
39,284,9,14
40,208,6,28
41,183,6,3
42,612,20,12
43,178,5,28
44,591,19,21
45,310,10,10
46,666,22,6
47,377,12,17
48,499,16,19
49,569,18,29
50,270,9,0
51,534,17,24
52,736,24,16
53,258,8,18
54,502,16,22
55,246,8,6
56,186,6,6
57,55,1,25
58,522,17,12
59,722,24,2
60,309,10,9
61,709,23,19
62,857,28,17
63,685,22,25
64,379,12,19
65,655,21,25
66,268,8,28
67,278,9,8
68,409,13,19
69,337,11,7
70,801,26,21
71,269,8,29
72,140,4,20
73,63,2,3
74,217,7,7
75,316,10,16
76,648,21,18
77,398,13,8
78,133,4,13
79,11,0,11
80,819,27,9
81,13,0,13
82,120,4,0
83,786,26,6
84,60,2,0
85,666,22,6
86,492,16,12
87,9,0,9
88,845,28,5
89,181,6,1
90,227,7,17
91,492,16,12
92,50,1,20
93,95,3,5
94,22,0,22
95,486,16,6
96,161,5,11
97,379,12,19
98,867,28,27
99,0,0,0
0,555,18,15
1,719,23,29
2,414,13,24
3,842,28,2
4,497,16,17
5,535,17,25
6,305,10,5
7,852,28,12
8,301,10,1
9,174,5,24
10,336,11,6
11,384,12,24
12,607,20,7
13,84,2,24
14,429,14,9
15,32,1,2
16,387,12,27
17,896,29,26
18,774,25,24
19,798,26,18
20,765,25,15
21,628,20,28
22,493,16,13
23,40,1,10
24,636,21,6
25,882,29,12
26,364,12,4
27,708,23,18
28,384,12,24
29,46,1,16
30,721,24,1
31,443,14,23
32,427,14,7
33,869,28,29
34,687,22,27
35,760,25,10
36,726,24,6
37,226,7,16
38,638,21,8
39,284,9,14
40,208,6,28
41,453,15,3
42,612,20,12
43,178,5,28
44,591,19,21
45,310,10,10
46,299,9,29
47,377,12,17
48,499,16,19
49,569,18,29
50,270,9,0
51,534,17,24
52,736,24,16
53,258,8,18
54,502,16,22
55,93,3,3
56,186,6,6
57,55,1,25
58,522,17,12
59,722,24,2
60,309,10,9
61,709,23,19
62,857,28,17
63,685,22,25
64,379,12,19
65,655,21,25
66,268,8,28
67,278,9,8
68,409,13,19
69,337,11,7
70,801,26,21
71,23,0,23
72,140,4,20
73,63,2,3
74,217,7,7
75,316,10,16
76,648,21,18
77,398,13,8
78,133,4,13
79,11,0,11
80,819,27,9
81,13,0,13
82,120,4,0
83,786,26,6
84,60,2,0
85,666,22,6
86,434,14,14
87,9,0,9
88,845,28,5
89,181,6,1
90,227,7,17
91,837,27,27
92,50,1,20
93,95,3,5
94,22,0,22
95,486,16,6
96,161,5,11
97,379,12,19
98,867,28,27
99,0,0,0
0,555,18,15
1,719,23,29
2,843,28,3
3,842,28,2
4,497,16,17
5,535,17,25
6,305,10,5
7,852,28,12
8,301,10,1
9,86,2,26
10,336,11,6
11,384,12,24
12,44,1,14
13,84,2,24
14,429,14,9
15,32,1,2
16,387,12,27
17,896,29,26
18,774,25,24
19,798,26,18
20,765,25,15
21,628,20,28
22,493,16,13
23,40,1,10
24,636,21,6
25,882,29,12
26,364,12,4
27,708,23,18
28,384,12,24
29,46,1,16
30,721,24,1
31,443,14,23
32,427,14,7
33,11,0,11
34,687,22,27
35,760,25,10
36,726,24,6
37,226,7,16
38,638,21,8
39,648,21,18
40,208,6,28
41,453,15,3
42,612,20,12
43,178,5,28
44,591,19,21
45,310,10,10
46,299,9,29
47,377,12,17
48,499,16,19
49,569,18,29
50,270,9,0
51,534,17,24
52,736,24,16
53,258,8,18
54,502,16,22
55,93,3,3
56,186,6,6
57,55,1,25
58,522,17,12
59,722,24,2
60,309,10,9
61,709,23,19
62,183,6,3
63,685,22,25
64,379,12,19
65,655,21,25
66,268,8,28
67,278,9,8
68,409,13,19
69,337,11,7
70,801,26,21
71,23,0,23
72,140,4,20
73,63,2,3
74,217,7,7
75,316,10,16
76,400,13,10
77,398,13,8
78,133,4,13
79,11,0,11
80,819,27,9
81,13,0,13
82,120,4,0
83,786,26,6
84,60,2,0
85,666,22,6
86,434,14,14
87,9,0,9
88,845,28,5
89,181,6,1
90,227,7,17
91,837,27,27
92,50,1,20
93,95,3,5
94,22,0,22
95,486,16,6
96,161,5,11
97,379,12,19
98,867,28,27
99,0,0,0
0,555,18,15
1,719,23,29
2,843,28,3
3,842,28,2
4,497,16,17
5,535,17,25
6,305,10,5
7,852,28,12
8,301,10,1
9,86,2,26
10,336,11,6
11,384,12,24
12,44,1,14
13,84,2,24
14,568,18,28
15,32,1,2
16,769,25,19
17,878,29,8
18,774,25,24
19,798,26,18
20,23,0,23
21,628,20,28
22,426,14,6
23,40,1,10
24,636,21,6
25,882,29,12
26,364,12,4
27,708,23,18
28,384,12,24
29,46,1,16
30,721,24,1
31,443,14,23
32,427,14,7
33,11,0,11
34,687,22,27
35,426,14,6
36,726,24,6
37,226,7,16
38,638,21,8
39,648,21,18
40,208,6,28
41,765,25,15
42,612,20,12
43,178,5,28
44,591,19,21
45,310,10,10
46,299,9,29
47,377,12,17
48,499,16,19
49,569,18,29
50,270,9,0
51,534,17,24
52,736,24,16
53,258,8,18
54,502,16,22
55,93,3,3
56,186,6,6
57,55,1,25
58,522,17,12
59,172,5,22
60,309,10,9
61,709,23,19
62,183,6,3
63,685,22,25
64,379,12,19
65,655,21,25
66,742,24,22
67,278,9,8
68,409,13,19
69,337,11,7
70,801,26,21
71,23,0,23
72,140,4,20
73,63,2,3
74,217,7,7
75,316,10,16
76,400,13,10
77,398,13,8
78,133,4,13
79,11,0,11
80,819,27,9
81,13,0,13
82,120,4,0
83,786,26,6
84,452,15,2
85,666,22,6
86,434,14,14
87,9,0,9
88,845,28,5
89,181,6,1
90,227,7,17
91,837,27,27
92,50,1,20
93,95,3,5
94,22,0,22
95,486,16,6
96,161,5,11
97,379,12,19
98,867,28,27
99,0,0,0
0,555,18,15
1,719,23,29
2,843,28,3
3,842,28,2
4,497,16,17
5,535,17,25
6,305,10,5
7,852,28,12
8,301,10,1
9,868,28,28
10,336,11,6
11,384,12,24
12,44,1,14
13,84,2,24
14,568,18,28
15,617,20,17
16,769,25,19
17,878,29,8
18,695,23,5
19,798,26,18
20,23,0,23
21,43,1,13
22,426,14,6
23,40,1,10
24,636,21,6
25,882,29,12
26,364,12,4
27,708,23,18
28,384,12,24
29,46,1,16
30,721,24,1
31,443,14,23
32,427,14,7
33,11,0,11
34,687,22,27
35,426,14,6
36,726,24,6
37,226,7,16
38,638,21,8
39,648,21,18
40,208,6,28
41,765,25,15
42,612,20,12
43,523,17,13
44,591,19,21
45,310,10,10
46,299,9,29
47,377,12,17
48,499,16,19
49,569,18,29
50,270,9,0
51,534,17,24
52,736,24,16
53,258,8,18
54,502,16,22
55,93,3,3
56,186,6,6
57,55,1,25
58,522,17,12
59,172,5,22
60,309,10,9
61,709,23,19
62,183,6,3
63,266,8,26
64,379,12,19
65,655,21,25
66,742,24,22
67,319,10,19
68,208,6,28
69,337,11,7
70,801,26,21
71,23,0,23
72,140,4,20
73,63,2,3
74,217,7,7
75,316,10,16
76,400,13,10
77,398,13,8
78,133,4,13
79,11,0,11
80,819,27,9
81,13,0,13
82,120,4,0
83,786,26,6
84,452,15,2
85,666,22,6
86,339,11,9
87,9,0,9
88,211,7,1
89,181,6,1
90,227,7,17
91,837,27,27
92,50,1,20
93,95,3,5
94,22,0,22
95,486,16,6
96,161,5,11
97,379,12,19
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,842,28,2
4,497,16,17
5,496,16,16
6,305,10,5
7,852,28,12
8,301,10,1
9,868,28,28
10,336,11,6
11,384,12,24
12,44,1,14
13,84,2,24
14,568,18,28
15,617,20,17
16,769,25,19
17,878,29,8
18,695,23,5
19,798,26,18
20,23,0,23
21,43,1,13
22,287,9,17
23,40,1,10
24,636,21,6
25,882,29,12
26,744,24,24
27,708,23,18
28,384,12,24
29,46,1,16
30,721,24,1
31,443,14,23
32,427,14,7
33,11,0,11
34,687,22,27
35,426,14,6
36,726,24,6
37,226,7,16
38,638,21,8
39,648,21,18
40,208,6,28
41,765,25,15
42,896,29,26
43,523,17,13
44,591,19,21
45,310,10,10
46,299,9,29
47,598,19,28
48,499,16,19
49,766,25,16
50,270,9,0
51,534,17,24
52,736,24,16
53,258,8,18
54,502,16,22
55,93,3,3
56,186,6,6
57,55,1,25
58,522,17,12
59,172,5,22
60,309,10,9
61,709,23,19
62,183,6,3
63,266,8,26
64,379,12,19
65,655,21,25
66,742,24,22
67,319,10,19
68,208,6,28
69,337,11,7
70,801,26,21
71,182,6,2
72,140,4,20
73,63,2,3
74,217,7,7
75,316,10,16
76,400,13,10
77,398,13,8
78,133,4,13
79,11,0,11
80,819,27,9
81,13,0,13
82,120,4,0
83,786,26,6
84,452,15,2
85,666,22,6
86,339,11,9
87,9,0,9
88,211,7,1
89,827,27,17
90,227,7,17
91,837,27,27
92,50,1,20
93,95,3,5
94,22,0,22
95,486,16,6
96,161,5,11
97,379,12,19
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,842,28,2
4,497,16,17
5,496,16,16
6,305,10,5
7,852,28,12
8,301,10,1
9,868,28,28
10,336,11,6
11,384,12,24
12,44,1,14
13,84,2,24
14,568,18,28
15,617,20,17
16,769,25,19
17,878,29,8
18,695,23,5
19,798,26,18
20,23,0,23
21,43,1,13
22,287,9,17
23,40,1,10
24,636,21,6
25,882,29,12
26,744,24,24
27,708,23,18
28,538,17,28
29,46,1,16
30,642,21,12
31,443,14,23
32,427,14,7
33,11,0,11
34,687,22,27
35,426,14,6
36,585,19,15
37,226,7,16
38,638,21,8
39,648,21,18
40,208,6,28
41,765,25,15
42,730,24,10
43,523,17,13
44,591,19,21
45,310,10,10
46,299,9,29
47,421,14,1
48,499,16,19
49,766,25,16
50,270,9,0
51,41,1,11
52,736,24,16
53,258,8,18
54,502,16,22
55,93,3,3
56,829,27,19
57,55,1,25
58,522,17,12
59,415,13,25
60,309,10,9
61,709,23,19
62,183,6,3
63,266,8,26
64,379,12,19
65,655,21,25
66,742,24,22
67,319,10,19
68,208,6,28
69,337,11,7
70,801,26,21
71,506,16,26
72,140,4,20
73,63,2,3
74,217,7,7
75,316,10,16
76,400,13,10
77,398,13,8
78,133,4,13
79,11,0,11
80,495,16,15
81,13,0,13
82,120,4,0
83,786,26,6
84,452,15,2
85,666,22,6
86,339,11,9
87,9,0,9
88,211,7,1
89,827,27,17
90,227,7,17
91,837,27,27
92,50,1,20
93,95,3,5
94,22,0,22
95,486,16,6
96,161,5,11
97,379,12,19
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,842,28,2
4,497,16,17
5,496,16,16
6,305,10,5
7,800,26,20
8,301,10,1
9,868,28,28
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,524,17,14
15,617,20,17
16,769,25,19
17,878,29,8
18,695,23,5
19,798,26,18
20,23,0,23
21,43,1,13
22,287,9,17
23,40,1,10
24,165,5,15
25,882,29,12
26,744,24,24
27,708,23,18
28,538,17,28
29,46,1,16
30,803,26,23
31,443,14,23
32,427,14,7
33,11,0,11
34,687,22,27
35,426,14,6
36,585,19,15
37,226,7,16
38,638,21,8
39,648,21,18
40,208,6,28
41,666,22,6
42,754,25,4
43,523,17,13
44,591,19,21
45,310,10,10
46,299,9,29
47,421,14,1
48,32,1,2
49,766,25,16
50,270,9,0
51,41,1,11
52,736,24,16
53,258,8,18
54,502,16,22
55,93,3,3
56,829,27,19
57,55,1,25
58,522,17,12
59,415,13,25
60,309,10,9
61,709,23,19
62,183,6,3
63,266,8,26
64,379,12,19
65,70,2,10
66,742,24,22
67,319,10,19
68,208,6,28
69,337,11,7
70,801,26,21
71,506,16,26
72,544,18,4
73,63,2,3
74,217,7,7
75,316,10,16
76,400,13,10
77,398,13,8
78,133,4,13
79,11,0,11
80,495,16,15
81,13,0,13
82,120,4,0
83,508,16,28
84,452,15,2
85,666,22,6
86,339,11,9
87,9,0,9
88,211,7,1
89,827,27,17
90,227,7,17
91,673,22,13
92,50,1,20
93,95,3,5
94,22,0,22
95,486,16,6
96,161,5,11
97,379,12,19
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,52,1,22
4,497,16,17
5,496,16,16
6,305,10,5
7,624,20,24
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,220,7,10
15,617,20,17
16,769,25,19
17,878,29,8
18,695,23,5
19,798,26,18
20,23,0,23
21,43,1,13
22,486,16,6
23,40,1,10
24,165,5,15
25,882,29,12
26,744,24,24
27,339,11,9
28,538,17,28
29,491,16,11
30,803,26,23
31,443,14,23
32,149,4,29
33,11,0,11
34,687,22,27
35,426,14,6
36,585,19,15
37,226,7,16
38,638,21,8
39,648,21,18
40,208,6,28
41,666,22,6
42,754,25,4
43,523,17,13
44,591,19,21
45,310,10,10
46,299,9,29
47,421,14,1
48,32,1,2
49,102,3,12
50,195,6,15
51,41,1,11
52,736,24,16
53,258,8,18
54,502,16,22
55,93,3,3
56,374,12,14
57,55,1,25
58,522,17,12
59,415,13,25
60,420,14,0
61,709,23,19
62,183,6,3
63,499,16,19
64,379,12,19
65,70,2,10
66,742,24,22
67,319,10,19
68,208,6,28
69,337,11,7
70,801,26,21
71,506,16,26
72,827,27,17
73,63,2,3
74,123,4,3
75,316,10,16
76,400,13,10
77,398,13,8
78,133,4,13
79,11,0,11
80,495,16,15
81,13,0,13
82,120,4,0
83,508,16,28
84,452,15,2
85,666,22,6
86,339,11,9
87,9,0,9
88,211,7,1
89,827,27,17
90,227,7,17
91,673,22,13
92,50,1,20
93,753,25,3
94,22,0,22
95,486,16,6
96,161,5,11
97,515,17,5
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,273,9,3
4,497,16,17
5,496,16,16
6,305,10,5
7,624,20,24
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,220,7,10
15,617,20,17
16,769,25,19
17,577,19,7
18,695,23,5
19,778,25,28
20,23,0,23
21,43,1,13
22,486,16,6
23,796,26,16
24,165,5,15
25,882,29,12
26,744,24,24
27,339,11,9
28,538,17,28
29,491,16,11
30,803,26,23
31,443,14,23
32,149,4,29
33,11,0,11
34,687,22,27
35,426,14,6
36,585,19,15
37,226,7,16
38,638,21,8
39,648,21,18
40,208,6,28
41,666,22,6
42,754,25,4
43,523,17,13
44,591,19,21
45,310,10,10
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,41,1,11
52,736,24,16
53,258,8,18
54,502,16,22
55,93,3,3
56,344,11,14
57,55,1,25
58,522,17,12
59,415,13,25
60,420,14,0
61,709,23,19
62,183,6,3
63,499,16,19
64,433,14,13
65,70,2,10
66,650,21,20
67,319,10,19
68,208,6,28
69,337,11,7
70,801,26,21
71,506,16,26
72,827,27,17
73,652,21,22
74,123,4,3
75,316,10,16
76,400,13,10
77,398,13,8
78,133,4,13
79,11,0,11
80,495,16,15
81,13,0,13
82,120,4,0
83,508,16,28
84,452,15,2
85,666,22,6
86,339,11,9
87,9,0,9
88,211,7,1
89,827,27,17
90,498,16,18
91,776,25,26
92,50,1,20
93,201,6,21
94,22,0,22
95,486,16,6
96,576,19,6
97,515,17,5
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,273,9,3
4,497,16,17
5,496,16,16
6,305,10,5
7,624,20,24
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,220,7,10
15,617,20,17
16,769,25,19
17,577,19,7
18,41,1,11
19,778,25,28
20,761,25,11
21,43,1,13
22,486,16,6
23,796,26,16
24,165,5,15
25,882,29,12
26,744,24,24
27,339,11,9
28,538,17,28
29,491,16,11
30,803,26,23
31,443,14,23
32,149,4,29
33,11,0,11
34,687,22,27
35,426,14,6
36,585,19,15
37,226,7,16
38,638,21,8
39,648,21,18
40,208,6,28
41,666,22,6
42,743,24,23
43,523,17,13
44,591,19,21
45,310,10,10
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,736,24,16
53,258,8,18
54,502,16,22
55,732,24,12
56,344,11,14
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,183,6,3
63,499,16,19
64,433,14,13
65,70,2,10
66,189,6,9
67,319,10,19
68,208,6,28
69,337,11,7
70,801,26,21
71,506,16,26
72,827,27,17
73,652,21,22
74,123,4,3
75,316,10,16
76,838,27,28
77,398,13,8
78,133,4,13
79,505,16,25
80,495,16,15
81,13,0,13
82,120,4,0
83,216,7,6
84,452,15,2
85,666,22,6
86,339,11,9
87,9,0,9
88,211,7,1
89,827,27,17
90,498,16,18
91,776,25,26
92,50,1,20
93,201,6,21
94,22,0,22
95,486,16,6
96,576,19,6
97,876,29,6
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,273,9,3
4,497,16,17
5,496,16,16
6,305,10,5
7,624,20,24
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,267,8,27
15,617,20,17
16,769,25,19
17,487,16,7
18,41,1,11
19,778,25,28
20,761,25,11
21,43,1,13
22,486,16,6
23,796,26,16
24,165,5,15
25,882,29,12
26,744,24,24
27,616,20,16
28,538,17,28
29,491,16,11
30,371,12,11
31,443,14,23
32,149,4,29
33,285,9,15
34,687,22,27
35,426,14,6
36,585,19,15
37,226,7,16
38,638,21,8
39,820,27,10
40,208,6,28
41,666,22,6
42,743,24,23
43,523,17,13
44,591,19,21
45,310,10,10
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,736,24,16
53,179,5,29
54,104,3,14
55,732,24,12
56,344,11,14
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,183,6,3
63,499,16,19
64,433,14,13
65,70,2,10
66,189,6,9
67,319,10,19
68,208,6,28
69,747,24,27
70,801,26,21
71,506,16,26
72,827,27,17
73,652,21,22
74,123,4,3
75,316,10,16
76,838,27,28
77,398,13,8
78,133,4,13
79,505,16,25
80,495,16,15
81,13,0,13
82,120,4,0
83,216,7,6
84,452,15,2
85,372,12,12
86,339,11,9
87,9,0,9
88,211,7,1
89,827,27,17
90,498,16,18
91,776,25,26
92,50,1,20
93,629,20,29
94,22,0,22
95,486,16,6
96,576,19,6
97,876,29,6
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,273,9,3
4,179,5,29
5,496,16,16
6,305,10,5
7,624,20,24
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,267,8,27
15,617,20,17
16,769,25,19
17,487,16,7
18,41,1,11
19,778,25,28
20,761,25,11
21,43,1,13
22,486,16,6
23,796,26,16
24,358,11,28
25,882,29,12
26,744,24,24
27,616,20,16
28,538,17,28
29,491,16,11
30,371,12,11
31,443,14,23
32,149,4,29
33,385,12,25
34,687,22,27
35,426,14,6
36,585,19,15
37,226,7,16
38,638,21,8
39,820,27,10
40,208,6,28
41,666,22,6
42,668,22,8
43,523,17,13
44,591,19,21
45,410,13,20
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,736,24,16
53,179,5,29
54,104,3,14
55,732,24,12
56,344,11,14
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,651,21,21
63,499,16,19
64,433,14,13
65,70,2,10
66,678,22,18
67,319,10,19
68,208,6,28
69,747,24,27
70,801,26,21
71,506,16,26
72,827,27,17
73,652,21,22
74,123,4,3
75,316,10,16
76,838,27,28
77,398,13,8
78,133,4,13
79,505,16,25
80,495,16,15
81,13,0,13
82,120,4,0
83,216,7,6
84,330,11,0
85,372,12,12
86,339,11,9
87,9,0,9
88,211,7,1
89,827,27,17
90,498,16,18
91,776,25,26
92,50,1,20
93,629,20,29
94,22,0,22
95,486,16,6
96,576,19,6
97,876,29,6
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,273,9,3
4,179,5,29
5,496,16,16
6,305,10,5
7,624,20,24
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,267,8,27
15,617,20,17
16,769,25,19
17,487,16,7
18,41,1,11
19,778,25,28
20,761,25,11
21,43,1,13
22,486,16,6
23,796,26,16
24,358,11,28
25,882,29,12
26,744,24,24
27,616,20,16
28,538,17,28
29,491,16,11
30,371,12,11
31,443,14,23
32,195,6,15
33,385,12,25
34,687,22,27
35,426,14,6
36,836,27,26
37,226,7,16
38,638,21,8
39,788,26,8
40,208,6,28
41,666,22,6
42,668,22,8
43,523,17,13
44,591,19,21
45,410,13,20
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,736,24,16
53,179,5,29
54,104,3,14
55,874,29,4
56,344,11,14
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,651,21,21
63,711,23,21
64,433,14,13
65,70,2,10
66,678,22,18
67,558,18,18
68,208,6,28
69,747,24,27
70,801,26,21
71,506,16,26
72,827,27,17
73,652,21,22
74,123,4,3
75,746,24,26
76,361,12,1
77,398,13,8
78,133,4,13
79,505,16,25
80,495,16,15
81,13,0,13
82,120,4,0
83,216,7,6
84,330,11,0
85,372,12,12
86,339,11,9
87,9,0,9
88,34,1,4
89,827,27,17
90,498,16,18
91,776,25,26
92,50,1,20
93,629,20,29
94,22,0,22
95,317,10,17
96,576,19,6
97,876,29,6
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,273,9,3
4,179,5,29
5,496,16,16
6,305,10,5
7,746,24,26
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,267,8,27
15,617,20,17
16,769,25,19
17,487,16,7
18,168,5,18
19,778,25,28
20,761,25,11
21,43,1,13
22,486,16,6
23,796,26,16
24,358,11,28
25,882,29,12
26,744,24,24
27,616,20,16
28,538,17,28
29,491,16,11
30,371,12,11
31,443,14,23
32,195,6,15
33,385,12,25
34,687,22,27
35,426,14,6
36,836,27,26
37,226,7,16
38,638,21,8
39,788,26,8
40,208,6,28
41,666,22,6
42,668,22,8
43,523,17,13
44,591,19,21
45,410,13,20
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,290,9,20
53,179,5,29
54,104,3,14
55,874,29,4
56,344,11,14
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,651,21,21
63,711,23,21
64,815,27,5
65,70,2,10
66,678,22,18
67,558,18,18
68,208,6,28
69,747,24,27
70,801,26,21
71,506,16,26
72,827,27,17
73,652,21,22
74,123,4,3
75,746,24,26
76,361,12,1
77,761,25,11
78,133,4,13
79,505,16,25
80,495,16,15
81,13,0,13
82,120,4,0
83,216,7,6
84,330,11,0
85,372,12,12
86,339,11,9
87,9,0,9
88,589,19,19
89,827,27,17
90,498,16,18
91,776,25,26
92,76,2,16
93,629,20,29
94,22,0,22
95,317,10,17
96,576,19,6
97,876,29,6
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,273,9,3
4,179,5,29
5,496,16,16
6,305,10,5
7,746,24,26
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,267,8,27
15,617,20,17
16,769,25,19
17,487,16,7
18,168,5,18
19,778,25,28
20,761,25,11
21,43,1,13
22,486,16,6
23,796,26,16
24,358,11,28
25,882,29,12
26,149,4,29
27,616,20,16
28,538,17,28
29,491,16,11
30,371,12,11
31,443,14,23
32,195,6,15
33,385,12,25
34,687,22,27
35,426,14,6
36,798,26,18
37,226,7,16
38,638,21,8
39,788,26,8
40,208,6,28
41,666,22,6
42,668,22,8
43,523,17,13
44,591,19,21
45,410,13,20
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,290,9,20
53,179,5,29
54,104,3,14
55,874,29,4
56,344,11,14
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,651,21,21
63,711,23,21
64,815,27,5
65,70,2,10
66,678,22,18
67,558,18,18
68,208,6,28
69,747,24,27
70,801,26,21
71,506,16,26
72,827,27,17
73,652,21,22
74,123,4,3
75,746,24,26
76,361,12,1
77,761,25,11
78,133,4,13
79,505,16,25
80,495,16,15
81,13,0,13
82,120,4,0
83,216,7,6
84,330,11,0
85,372,12,12
86,339,11,9
87,9,0,9
88,589,19,19
89,827,27,17
90,498,16,18
91,788,26,8
92,850,28,10
93,416,13,26
94,22,0,22
95,317,10,17
96,576,19,6
97,876,29,6
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,163,5,13
4,179,5,29
5,672,22,12
6,305,10,5
7,746,24,26
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,44,1,14
13,255,8,15
14,267,8,27
15,609,20,9
16,769,25,19
17,487,16,7
18,168,5,18
19,778,25,28
20,761,25,11
21,43,1,13
22,486,16,6
23,796,26,16
24,358,11,28
25,882,29,12
26,149,4,29
27,616,20,16
28,538,17,28
29,491,16,11
30,371,12,11
31,443,14,23
32,195,6,15
33,385,12,25
34,687,22,27
35,426,14,6
36,798,26,18
37,226,7,16
38,638,21,8
39,788,26,8
40,208,6,28
41,255,8,15
42,668,22,8
43,523,17,13
44,591,19,21
45,410,13,20
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,270,9,0
53,460,15,10
54,104,3,14
55,874,29,4
56,344,11,14
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,651,21,21
63,711,23,21
