time,agentID,xloc,yloc
16,66,6,3
17,77,17,3
18,373,13,18
19,116,16,5
20,399,19,19
21,109,9,5
22,161,1,8
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,268,8,13
29,208,8,10
30,147,7,7
31,187,7,9
32,69,9,3
33,342,2,17
34,216,16,10
35,63,3,3
36,196,16,9
37,358,18,17
38,104,4,5
39,69,9,3
40,45,5,2
41,94,14,4
42,130,10,6
43,193,13,9
44,240,0,12
45,161,1,8
46,75,15,3
47,108,8,5
48,381,1,19
49,77,17,3
50,141,1,7
51,182,2,9
52,12,12,0
53,215,15,10
54,123,3,6
55,123,3,6
56,34,14,1
57,99,19,4
58,18,18,0
59,269,9,13
60,232,12,11
61,280,0,14
62,326,6,16
63,369,9,18
64,61,1,3
65,219,19,10
66,115,15,5
67,275,15,13
68,53,13,2
69,254,14,12
70,216,16,10
71,271,11,13
72,300,0,15
73,248,8,12
74,20,0,1
75,284,4,14
76,54,14,2
77,179,19,8
78,162,2,8
79,75,15,3
80,188,8,9
81,292,12,14
82,228,8,11
83,202,2,10
84,395,15,19
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,375,15,18
92,134,14,6
93,145,5,7
94,347,7,17
95,16,16,0
96,375,15,18
97,316,16,15
98,304,4,15
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,259,19,12
4,143,3,7
5,316,16,15
6,155,15,7
7,137,17,6
8,54,14,2
9,326,6,16
10,195,15,9
11,276,16,13
12,296,16,14
13,253,13,12
14,316,16,15
15,348,8,17
16,66,6,3
17,77,17,3
18,373,13,18
19,116,16,5
20,399,19,19
21,109,9,5
22,182,2,9
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,268,8,13
29,208,8,10
30,147,7,7
31,187,7,9
32,69,9,3
33,342,2,17
34,216,16,10
35,63,3,3
36,196,16,9
37,358,18,17
38,104,4,5
39,331,11,16
40,235,15,11
41,94,14,4
42,130,10,6
43,193,13,9
44,240,0,12
45,76,16,3
46,75,15,3
47,108,8,5
48,381,1,19
49,77,17,3
50,141,1,7
51,182,2,9
52,316,16,15
53,215,15,10
54,123,3,6
55,123,3,6
56,34,14,1
57,99,19,4
58,18,18,0
59,269,9,13
60,232,12,11
61,280,0,14
62,326,6,16
63,369,9,18
64,61,1,3
65,219,19,10
66,115,15,5
67,275,15,13
68,53,13,2
69,254,14,12
70,2,2,0
71,271,11,13
72,300,0,15
73,81,1,4
74,15,15,0
75,284,4,14
76,149,9,7
77,179,19,8
78,162,2,8
79,75,15,3
80,188,8,9
81,292,12,14
82,228,8,11
83,202,2,10
84,395,15,19
85,117,17,5
86,164,4,8
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,375,15,18
92,134,14,6
93,45,5,2
94,347,7,17
95,16,16,0
96,300,0,15
97,316,16,15
98,304,4,15
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,259,19,12
4,143,3,7
5,316,16,15
6,155,15,7
7,137,17,6
8,54,14,2
9,326,6,16
10,37,17,1
11,276,16,13
12,296,16,14
13,253,13,12
14,316,16,15
15,348,8,17
16,66,6,3
17,77,17,3
18,373,13,18
19,116,16,5
20,399,19,19
21,109,9,5
22,182,2,9
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,268,8,13
29,208,8,10
30,147,7,7
31,338,18,16
32,69,9,3
33,342,2,17
34,216,16,10
35,63,3,3
36,196,16,9
37,358,18,17
38,104,4,5
39,363,3,18
40,235,15,11
41,94,14,4
42,130,10,6
43,193,13,9
44,240,0,12
45,76,16,3
46,75,15,3
47,108,8,5
48,381,1,19
49,77,17,3
50,141,1,7
51,182,2,9
52,316,16,15
53,215,15,10
54,123,3,6
55,123,3,6
56,34,14,1
57,99,19,4
58,71,11,3
59,269,9,13
60,232,12,11
61,280,0,14
62,326,6,16
63,369,9,18
64,351,11,17
65,219,19,10
66,115,15,5
67,275,15,13
68,53,13,2
69,254,14,12
70,2,2,0
71,271,11,13
72,300,0,15
73,81,1,4
74,15,15,0
75,284,4,14
76,149,9,7
77,179,19,8
78,162,2,8
79,75,15,3
80,188,8,9
81,292,12,14
82,228,8,11
83,202,2,10
84,395,15,19
85,117,17,5
86,41,1,2
87,118,18,5
88,270,10,13
89,38,18,1
90,377,17,18
91,375,15,18
92,134,14,6
93,45,5,2
94,347,7,17
95,16,16,0
96,300,0,15
97,316,16,15
98,304,4,15
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,259,19,12
4,143,3,7
5,316,16,15
6,155,15,7
7,137,17,6
8,54,14,2
9,326,6,16
10,37,17,1
11,276,16,13
12,262,2,13
13,253,13,12
14,316,16,15
15,348,8,17
16,66,6,3
17,77,17,3
18,373,13,18
19,116,16,5
20,399,19,19
21,239,19,11
22,182,2,9
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,268,8,13
29,239,19,11
30,147,7,7
31,338,18,16
32,69,9,3
33,342,2,17
34,216,16,10
35,63,3,3
36,196,16,9
37,358,18,17
38,104,4,5
39,363,3,18
40,235,15,11
41,94,14,4
42,367,7,18
43,193,13,9
44,240,0,12
45,139,19,6
46,75,15,3
47,108,8,5
48,381,1,19
49,77,17,3
50,141,1,7
51,182,2,9
52,316,16,15
53,215,15,10
54,123,3,6
55,123,3,6
56,34,14,1
57,99,19,4
58,71,11,3
59,269,9,13
60,232,12,11
61,53,13,2
62,326,6,16
63,369,9,18
64,351,11,17
65,219,19,10
66,115,15,5
67,275,15,13
68,53,13,2
69,254,14,12
70,2,2,0
71,271,11,13
72,300,0,15
73,81,1,4
74,15,15,0
75,284,4,14
76,149,9,7
77,179,19,8
78,162,2,8
79,75,15,3
80,188,8,9
81,292,12,14
82,228,8,11
83,202,2,10
84,395,15,19
85,117,17,5
86,165,5,8
87,118,18,5
88,270,10,13
89,38,18,1
90,67,7,3
91,241,1,12
92,25,5,1
93,45,5,2
94,347,7,17
95,16,16,0
96,300,0,15
97,128,8,6
98,304,4,15
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,259,19,12
4,143,3,7
5,276,16,13
6,155,15,7
7,137,17,6
8,384,4,19
9,326,6,16
10,170,10,8
11,276,16,13
12,262,2,13
13,253,13,12
14,316,16,15
15,348,8,17
16,66,6,3
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,239,19,11
22,339,19,16
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,268,8,13
29,239,19,11
30,300,0,15
31,124,4,6
32,269,9,13
33,342,2,17
34,216,16,10
35,63,3,3
36,252,12,12
37,358,18,17
38,104,4,5
39,363,3,18
40,235,15,11
41,94,14,4
42,320,0,16
43,193,13,9
44,240,0,12
45,139,19,6
46,75,15,3
47,108,8,5
48,381,1,19
49,77,17,3
50,141,1,7
51,182,2,9
52,316,16,15
53,215,15,10
54,123,3,6
55,123,3,6
56,34,14,1
57,281,1,14
58,71,11,3
59,269,9,13
60,232,12,11
61,53,13,2
62,326,6,16
63,14,14,0
64,351,11,17
65,219,19,10
66,115,15,5
67,275,15,13
68,53,13,2
69,254,14,12
70,82,2,4
71,326,6,16
72,300,0,15
73,81,1,4
74,15,15,0
75,284,4,14
76,149,9,7
77,179,19,8
78,162,2,8
79,75,15,3
80,188,8,9
81,292,12,14
82,228,8,11
83,202,2,10
84,395,15,19
85,117,17,5
86,165,5,8
87,118,18,5
88,270,10,13
89,38,18,1
90,67,7,3
91,241,1,12
92,25,5,1
93,45,5,2
94,299,19,14
95,16,16,0
96,300,0,15
97,128,8,6
98,75,15,3
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,259,19,12
4,143,3,7
5,276,16,13
6,155,15,7
7,137,17,6
8,384,4,19
9,229,9,11
10,170,10,8
11,276,16,13
12,262,2,13
13,253,13,12
14,316,16,15
15,348,8,17
16,66,6,3
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,239,19,11
22,339,19,16
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,268,8,13
29,239,19,11
30,300,0,15
31,124,4,6
32,269,9,13
33,342,2,17
34,216,16,10
35,63,3,3
36,252,12,12
37,358,18,17
38,104,4,5
39,363,3,18
40,235,15,11
41,94,14,4
42,320,0,16
43,193,13,9
44,240,0,12
45,103,3,5
46,106,6,5
47,108,8,5
48,381,1,19
49,77,17,3
50,141,1,7
51,182,2,9
52,316,16,15
53,215,15,10
54,123,3,6
55,123,3,6
56,34,14,1
57,281,1,14
58,71,11,3
59,269,9,13
60,232,12,11
61,53,13,2
62,326,6,16
63,14,14,0
64,351,11,17
65,219,19,10
66,115,15,5
67,275,15,13
68,53,13,2
69,349,9,17
70,82,2,4
71,326,6,16
72,300,0,15
73,81,1,4
74,15,15,0
75,284,4,14
76,149,9,7
77,179,19,8
78,118,18,5
79,75,15,3
80,188,8,9
81,292,12,14
82,228,8,11
83,202,2,10
84,395,15,19
85,117,17,5
86,165,5,8
87,118,18,5
88,270,10,13
89,38,18,1
90,67,7,3
91,241,1,12
92,25,5,1
93,45,5,2
94,299,19,14
95,16,16,0
96,300,0,15
97,128,8,6
98,320,0,16
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,259,19,12
4,143,3,7
5,276,16,13
6,155,15,7
7,137,17,6
8,384,4,19
9,229,9,11
10,170,10,8
11,276,16,13
12,262,2,13
13,326,6,16
14,316,16,15
15,348,8,17
16,66,6,3
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,239,19,11
22,339,19,16
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,268,8,13
29,180,0,9
30,300,0,15
31,124,4,6
32,269,9,13
33,342,2,17
34,216,16,10
35,63,3,3
36,252,12,12
37,100,0,5
38,104,4,5
39,363,3,18
40,235,15,11
41,94,14,4
42,320,0,16
43,193,13,9
44,98,18,4
45,157,17,7
46,106,6,5
47,331,11,16
48,148,8,7
49,77,17,3
50,141,1,7
51,182,2,9
52,316,16,15
53,215,15,10
54,123,3,6
55,123,3,6
56,34,14,1
57,281,1,14
58,71,11,3
59,269,9,13
60,232,12,11
61,53,13,2
62,326,6,16
63,14,14,0
64,351,11,17
65,219,19,10
66,115,15,5
67,252,12,12
68,53,13,2
69,349,9,17
70,82,2,4
71,326,6,16
72,300,0,15
73,81,1,4
74,15,15,0
75,284,4,14
76,149,9,7
77,179,19,8
78,118,18,5
79,75,15,3
80,188,8,9
81,122,2,6
82,228,8,11
83,202,2,10
84,395,15,19
85,117,17,5
86,165,5,8
87,118,18,5
88,360,0,18
89,38,18,1
90,67,7,3
91,241,1,12
92,25,5,1
93,45,5,2
94,299,19,14
95,16,16,0
96,300,0,15
97,128,8,6
98,320,0,16
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,29,9,1
4,143,3,7
5,276,16,13
6,155,15,7
7,241,1,12
8,384,4,19
9,229,9,11
10,170,10,8
11,276,16,13
12,262,2,13
13,244,4,12
14,316,16,15
15,348,8,17
16,66,6,3
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,105,5,5
22,339,19,16
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,268,8,13
29,180,0,9
30,300,0,15
31,124,4,6
32,269,9,13
33,342,2,17
34,100,0,5
35,63,3,3
36,252,12,12
37,100,0,5
38,104,4,5
39,363,3,18
40,235,15,11
41,94,14,4
42,180,0,9
43,193,13,9
44,98,18,4
45,157,17,7
46,106,6,5
47,331,11,16
48,148,8,7
49,77,17,3
50,141,1,7
51,167,7,8
52,316,16,15
53,215,15,10
54,123,3,6
55,123,3,6
56,34,14,1
57,281,1,14
58,71,11,3
59,269,9,13
60,232,12,11
61,53,13,2
62,326,6,16
63,14,14,0
64,351,11,17
65,219,19,10
66,115,15,5
67,358,18,17
68,53,13,2
69,349,9,17
70,82,2,4
71,326,6,16
72,300,0,15
73,81,1,4
74,15,15,0
75,284,4,14
76,149,9,7
77,179,19,8
78,118,18,5
79,75,15,3
80,188,8,9
81,122,2,6
82,228,8,11
83,202,2,10
84,395,15,19
85,117,17,5
86,165,5,8
87,118,18,5
88,360,0,18
89,38,18,1
90,67,7,3
91,241,1,12
92,25,5,1
93,45,5,2
94,244,4,12
95,16,16,0
96,300,0,15
97,128,8,6
98,320,0,16
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,29,9,1
4,143,3,7
5,276,16,13
6,155,15,7
7,241,1,12
8,384,4,19
9,229,9,11
10,170,10,8
11,276,16,13
12,262,2,13
13,244,4,12
14,316,16,15
15,348,8,17
16,66,6,3
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,39,19,1
22,339,19,16
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,31,11,1
29,180,0,9
30,300,0,15
31,124,4,6
32,269,9,13
33,342,2,17
34,100,0,5
35,63,3,3
36,162,2,8
37,100,0,5
38,120,0,6
39,363,3,18
40,235,15,11
41,94,14,4
42,180,0,9
43,193,13,9
44,98,18,4
45,157,17,7
46,106,6,5
47,331,11,16
48,148,8,7
49,77,17,3
50,141,1,7
51,167,7,8
52,316,16,15
53,215,15,10
54,123,3,6
55,123,3,6
56,34,14,1
57,281,1,14
58,71,11,3
59,269,9,13
60,232,12,11
61,53,13,2
62,384,4,19
63,14,14,0
64,351,11,17
65,219,19,10
66,115,15,5
67,158,18,7
68,53,13,2
69,65,5,3
70,82,2,4
71,326,6,16
72,300,0,15
73,81,1,4
74,15,15,0
75,284,4,14
76,149,9,7
77,179,19,8
78,118,18,5
79,91,11,4
80,188,8,9
81,122,2,6
82,72,12,3
83,202,2,10
84,395,15,19
85,117,17,5
86,36,16,1
87,118,18,5
88,360,0,18
89,38,18,1
90,67,7,3
91,241,1,12
92,25,5,1
93,45,5,2
94,244,4,12
95,16,16,0
96,300,0,15
97,128,8,6
98,320,0,16
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,29,9,1
4,143,3,7
5,276,16,13
6,155,15,7
7,241,1,12
8,384,4,19
9,229,9,11
10,170,10,8
11,276,16,13
12,262,2,13
13,244,4,12
14,316,16,15
15,348,8,17
16,66,6,3
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,39,19,1
22,339,19,16
23,167,7,8
24,281,1,14
25,262,2,13
26,298,18,14
27,241,1,12
28,31,11,1
29,162,2,8
30,133,13,6
31,124,4,6
32,269,9,13
33,342,2,17
34,100,0,5
35,63,3,3
36,162,2,8
37,100,0,5
38,120,0,6
39,363,3,18
40,235,15,11
41,94,14,4
42,180,0,9
43,193,13,9
44,35,15,1
45,157,17,7
46,106,6,5
47,331,11,16
48,148,8,7
49,77,17,3
50,141,1,7
51,232,12,11
52,316,16,15
53,215,15,10
54,182,2,9
55,123,3,6
56,34,14,1
57,281,1,14
58,71,11,3
59,202,2,10
60,232,12,11
61,53,13,2
62,384,4,19
63,14,14,0
64,351,11,17
65,219,19,10
66,115,15,5
67,158,18,7
68,53,13,2
69,65,5,3
70,82,2,4
71,326,6,16
72,300,0,15
73,153,13,7
74,317,17,15
75,284,4,14
76,149,9,7
77,179,19,8
78,118,18,5
79,91,11,4
80,188,8,9
81,122,2,6
82,72,12,3
83,202,2,10
84,395,15,19
85,117,17,5
86,36,16,1
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,241,1,12
92,25,5,1
93,45,5,2
94,244,4,12
95,16,16,0
96,300,0,15
97,128,8,6
98,320,0,16
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,345,5,17
4,143,3,7
5,129,9,6
6,155,15,7
7,241,1,12
8,384,4,19
9,229,9,11
10,170,10,8
11,276,16,13
12,262,2,13
13,244,4,12
14,298,18,14
15,348,8,17
16,101,1,5
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,39,19,1
22,339,19,16
23,167,7,8
24,281,1,14
25,329,9,16
26,298,18,14
27,241,1,12
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,269,9,13
33,342,2,17
34,100,0,5
35,63,3,3
36,162,2,8
37,100,0,5
38,120,0,6
39,363,3,18
40,235,15,11
41,94,14,4
42,180,0,9
43,193,13,9
44,35,15,1
45,157,17,7
46,316,16,15
47,331,11,16
48,148,8,7
49,77,17,3
50,61,1,3
51,232,12,11
52,316,16,15
53,215,15,10
54,182,2,9
55,123,3,6
56,34,14,1
57,281,1,14
58,71,11,3
59,230,10,11
60,232,12,11
61,53,13,2
62,243,3,12
63,14,14,0
64,351,11,17
65,219,19,10
66,309,9,15
67,158,18,7
68,53,13,2
69,65,5,3
70,82,2,4
71,326,6,16
72,131,11,6
73,153,13,7
74,317,17,15
75,284,4,14
76,149,9,7
77,179,19,8
78,118,18,5
79,91,11,4
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,36,16,1
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,241,1,12
92,25,5,1
93,45,5,2
94,346,6,17
95,16,16,0
96,300,0,15
97,128,8,6
98,320,0,16
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,345,5,17
4,143,3,7
5,129,9,6
6,155,15,7
7,22,2,1
8,384,4,19
9,229,9,11
10,170,10,8
11,276,16,13
12,262,2,13
13,244,4,12
14,298,18,14
15,348,8,17
16,101,1,5
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,39,19,1
22,339,19,16
23,167,7,8
24,268,8,13
25,329,9,16
26,44,4,2
27,241,1,12
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,269,9,13
33,342,2,17
34,100,0,5
35,63,3,3
36,162,2,8
37,100,0,5
38,120,0,6
39,363,3,18
40,235,15,11
41,94,14,4
42,180,0,9
43,193,13,9
44,79,19,3
45,157,17,7
46,316,16,15
47,331,11,16
48,148,8,7
49,295,15,14
50,61,1,3
51,232,12,11
52,316,16,15
53,215,15,10
54,182,2,9
55,123,3,6
56,34,14,1
57,281,1,14
58,292,12,14
59,230,10,11
60,232,12,11
61,53,13,2
62,243,3,12
63,14,14,0
64,351,11,17
65,219,19,10
66,309,9,15
67,158,18,7
68,53,13,2
69,65,5,3
70,82,2,4
71,326,6,16
72,131,11,6
73,153,13,7
74,317,17,15
75,284,4,14
76,149,9,7
77,179,19,8
78,118,18,5
79,91,11,4
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,36,16,1
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,241,1,12
92,25,5,1
93,45,5,2
94,346,6,17
95,16,16,0
96,300,0,15
97,286,6,14
98,320,0,16
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,345,5,17
4,143,3,7
5,129,9,6
6,155,15,7
7,22,2,1
8,219,19,10
9,229,9,11
10,170,10,8
11,276,16,13
12,180,0,9
13,244,4,12
14,346,6,17
15,348,8,17
16,101,1,5
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,337,17,16
22,1,1,0
23,167,7,8
24,268,8,13
25,329,9,16
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,269,9,13
33,342,2,17
34,100,0,5
35,63,3,3
36,162,2,8
37,100,0,5
38,202,2,10
39,363,3,18
40,235,15,11
41,94,14,4
42,180,0,9
43,193,13,9
44,308,8,15
45,157,17,7
46,316,16,15
47,331,11,16
48,148,8,7
49,295,15,14
50,61,1,3
51,232,12,11
52,316,16,15
53,215,15,10
54,182,2,9
55,123,3,6
56,34,14,1
57,281,1,14
58,292,12,14
59,228,8,11
60,232,12,11
61,53,13,2
62,243,3,12
63,14,14,0
64,351,11,17
65,110,10,5
66,309,9,15
67,158,18,7
68,53,13,2
69,65,5,3
70,82,2,4
71,326,6,16
72,131,11,6
73,262,2,13
74,317,17,15
75,50,10,2
76,149,9,7
77,179,19,8
78,118,18,5
79,91,11,4
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,36,16,1
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,241,1,12
92,25,5,1
93,45,5,2
94,346,6,17
95,156,16,7
96,300,0,15
97,286,6,14
98,320,0,16
99,372,12,18
0,318,18,15
1,176,16,8
2,327,7,16
3,345,5,17
4,244,4,12
5,204,4,10
6,225,5,11
7,22,2,1
8,219,19,10
9,229,9,11
10,170,10,8
11,276,16,13
12,180,0,9
13,244,4,12
14,346,6,17
15,348,8,17
16,101,1,5
17,77,17,3
18,373,13,18
19,389,9,19
20,399,19,19
21,341,1,17
22,1,1,0
23,97,17,4
24,268,8,13
25,329,9,16
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,30,10,1
33,342,2,17
34,100,0,5
35,63,3,3
36,162,2,8
37,100,0,5
38,202,2,10
39,363,3,18
40,235,15,11
41,94,14,4
42,180,0,9
43,193,13,9
44,308,8,15
45,157,17,7
46,316,16,15
47,331,11,16
48,148,8,7
49,295,15,14
50,61,1,3
51,232,12,11
52,316,16,15
53,215,15,10
54,182,2,9
55,123,3,6
56,34,14,1
57,281,1,14
58,292,12,14
59,264,4,13
60,232,12,11
61,53,13,2
62,243,3,12
63,14,14,0
64,351,11,17
65,110,10,5
66,309,9,15
67,158,18,7
68,53,13,2
69,65,5,3
70,82,2,4
71,326,6,16
72,131,11,6
73,262,2,13
74,317,17,15
75,50,10,2
76,149,9,7
77,179,19,8
78,118,18,5
79,91,11,4
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,36,16,1
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,147,7,7
92,25,5,1
93,45,5,2
94,346,6,17
95,156,16,7
96,300,0,15
97,286,6,14
98,320,0,16
99,372,12,18
0,318,18,15
1,309,9,15
2,327,7,16
3,345,5,17
4,244,4,12
5,204,4,10
6,225,5,11
7,22,2,1
8,219,19,10
9,229,9,11
10,170,10,8
11,276,16,13
12,180,0,9
13,244,4,12
14,346,6,17
15,348,8,17
16,101,1,5
17,77,17,3
18,172,12,8
19,389,9,19
20,399,19,19
21,341,1,17
22,1,1,0
23,97,17,4
24,268,8,13
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,30,10,1
33,342,2,17
34,100,0,5
35,63,3,3
36,162,2,8
37,100,0,5
38,202,2,10
39,363,3,18
40,235,15,11
41,94,14,4
42,180,0,9
43,193,13,9
44,308,8,15
45,157,17,7
46,316,16,15
47,331,11,16
48,148,8,7
49,295,15,14
50,172,12,8
51,388,8,19
52,316,16,15
53,215,15,10
54,182,2,9
55,123,3,6
56,34,14,1
57,281,1,14
58,292,12,14
59,264,4,13
60,232,12,11
61,53,13,2
62,342,2,17
63,14,14,0
64,351,11,17
65,110,10,5
66,309,9,15
67,313,13,15
68,53,13,2
69,65,5,3
70,82,2,4
71,209,9,10
72,131,11,6
73,262,2,13
74,317,17,15
75,50,10,2
76,149,9,7
77,179,19,8
78,118,18,5
79,91,11,4
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,36,16,1
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,359,19,17
92,25,5,1
93,45,5,2
94,196,16,9
95,156,16,7
96,300,0,15
97,286,6,14
98,320,0,16
99,372,12,18
0,318,18,15
1,314,14,15
2,327,7,16
3,345,5,17
4,244,4,12
5,204,4,10
6,225,5,11
7,22,2,1
8,219,19,10
9,229,9,11
10,170,10,8
11,276,16,13
12,72,12,3
13,244,4,12
14,346,6,17
15,348,8,17
16,101,1,5
17,77,17,3
18,172,12,8
19,389,9,19
20,399,19,19
21,341,1,17
22,1,1,0
23,97,17,4
24,268,8,13
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,30,10,1
33,342,2,17
34,100,0,5
35,63,3,3
36,162,2,8
37,100,0,5
38,202,2,10
39,363,3,18
40,223,3,11
41,94,14,4
42,180,0,9
43,193,13,9
44,308,8,15
45,157,17,7
46,316,16,15
47,331,11,16
48,148,8,7
49,295,15,14
50,172,12,8
51,388,8,19
52,316,16,15
53,215,15,10
54,182,2,9
55,123,3,6
56,34,14,1
57,281,1,14
58,292,12,14
59,264,4,13
60,237,17,11
61,53,13,2
62,167,7,8
63,14,14,0
64,351,11,17
65,110,10,5
66,147,7,7
67,313,13,15
68,53,13,2
69,65,5,3
70,82,2,4
71,219,19,10
72,131,11,6
73,262,2,13
74,317,17,15
75,50,10,2
76,149,9,7
77,179,19,8
78,118,18,5
79,91,11,4
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,36,16,1
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,359,19,17
92,25,5,1
93,45,5,2
94,196,16,9
95,156,16,7
96,300,0,15
97,286,6,14
98,320,0,16
99,372,12,18
0,318,18,15
1,85,5,4
2,327,7,16
3,345,5,17
4,244,4,12
5,204,4,10
6,225,5,11
7,22,2,1
8,219,19,10
9,229,9,11
10,170,10,8
11,276,16,13
12,72,12,3
13,244,4,12
14,346,6,17
15,348,8,17
16,101,1,5
17,77,17,3
18,115,15,5
19,389,9,19
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,275,15,13
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,30,10,1
33,342,2,17
34,100,0,5
35,63,3,3
36,162,2,8
37,100,0,5
38,202,2,10
39,363,3,18
40,223,3,11
41,28,8,1
42,182,2,9
43,193,13,9
44,308,8,15
45,157,17,7
46,316,16,15
47,139,19,6
48,148,8,7
49,295,15,14
50,172,12,8
51,388,8,19
52,316,16,15
53,215,15,10
54,209,9,10
55,123,3,6
56,34,14,1
57,281,1,14
58,292,12,14
59,264,4,13
60,237,17,11
61,53,13,2
62,167,7,8
63,14,14,0
64,351,11,17
65,110,10,5
66,147,7,7
67,313,13,15
68,53,13,2
69,65,5,3
70,82,2,4
71,219,19,10
72,131,11,6
73,262,2,13
74,317,17,15
75,50,10,2
76,149,9,7
77,179,19,8
78,118,18,5
79,91,11,4
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,217,17,10
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,359,19,17
92,25,5,1
93,45,5,2
94,279,19,13
95,156,16,7
96,300,0,15
97,286,6,14
98,320,0,16
99,372,12,18
0,318,18,15
1,85,5,4
2,327,7,16
3,345,5,17
4,244,4,12
5,204,4,10
6,225,5,11
7,22,2,1
8,219,19,10
9,229,9,11
10,170,10,8
11,276,16,13
12,72,12,3
13,244,4,12
14,346,6,17
15,348,8,17
16,101,1,5
17,292,12,14
18,115,15,5
19,389,9,19
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,275,15,13
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,30,10,1
33,342,2,17
34,29,9,1
35,222,2,11
36,162,2,8
37,100,0,5
38,202,2,10
39,363,3,18
40,223,3,11
41,28,8,1
42,182,2,9
43,193,13,9
44,308,8,15
45,157,17,7
46,316,16,15
47,139,19,6
48,148,8,7
49,295,15,14
50,172,12,8
51,388,8,19
52,316,16,15
53,215,15,10
54,209,9,10
55,123,3,6
56,34,14,1
57,281,1,14
58,292,12,14
59,264,4,13
60,237,17,11
61,53,13,2
62,167,7,8
63,14,14,0
