time,agentID,xloc,yloc
18,28,8,1
19,25,5,1
20,106,6,5
21,218,18,10
22,273,13,13
23,63,3,3
24,366,6,18
25,70,10,3
26,332,12,16
27,127,7,6
28,82,2,4
29,361,1,18
30,121,1,6
31,35,15,1
32,232,12,11
33,56,16,2
34,364,4,18
35,276,16,13
36,377,17,18
37,302,2,15
38,67,7,3
39,39,19,1
40,300,0,15
41,123,3,6
42,164,4,8
43,20,0,1
44,218,18,10
45,371,11,18
46,365,5,18
47,322,2,16
48,149,9,7
49,78,18,3
50,4,4,0
51,5,5,0
52,210,10,10
53,343,3,17
54,87,7,4
55,68,8,3
56,67,7,3
57,7,7,0
58,367,7,18
59,121,1,6
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,43,3,2
66,109,9,5
67,321,1,16
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,239,19,11
74,45,5,2
75,388,8,19
76,309,9,15
77,221,1,11
78,132,12,6
79,143,3,7
80,238,18,11
81,317,17,15
82,369,9,18
83,311,11,15
84,348,8,17
85,218,18,10
86,263,3,13
87,212,12,10
88,20,0,1
89,381,1,19
90,327,7,16
91,398,18,19
92,274,14,13
93,93,13,4
94,101,1,5
95,276,16,13
96,216,16,10
97,314,14,15
98,205,5,10
99,366,6,18
0,197,17,9
1,264,4,13
2,220,0,11
3,113,13,5
4,176,16,8
5,257,17,12
6,254,14,12
7,139,19,6
8,333,13,16
9,90,10,4
10,391,11,19
11,86,6,4
12,310,10,15
13,96,16,4
14,231,11,11
15,242,2,12
16,355,15,17
17,211,11,10
18,28,8,1
19,25,5,1
20,126,6,6
21,218,18,10
22,273,13,13
23,63,3,3
24,366,6,18
25,70,10,3
26,332,12,16
27,127,7,6
28,82,2,4
29,361,1,18
30,121,1,6
31,35,15,1
32,232,12,11
33,56,16,2
34,364,4,18
35,276,16,13
36,398,18,19
37,302,2,15
38,270,10,13
39,39,19,1
40,300,0,15
41,123,3,6
42,164,4,8
43,20,0,1
44,1,1,0
45,371,11,18
46,365,5,18
47,322,2,16
48,149,9,7
49,78,18,3
50,4,4,0
51,5,5,0
52,210,10,10
53,343,3,17
54,87,7,4
55,68,8,3
56,67,7,3
57,7,7,0
58,367,7,18
59,121,1,6
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,43,3,2
66,109,9,5
67,321,1,16
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,239,19,11
74,45,5,2
75,388,8,19
76,309,9,15
77,197,17,9
78,132,12,6
79,143,3,7
80,238,18,11
81,317,17,15
82,369,9,18
83,97,17,4
84,348,8,17
85,167,7,8
86,263,3,13
87,212,12,10
88,20,0,1
89,381,1,19
90,327,7,16
91,398,18,19
92,274,14,13
93,93,13,4
94,101,1,5
95,276,16,13
96,216,16,10
97,94,14,4
98,205,5,10
99,366,6,18
0,197,17,9
1,264,4,13
2,220,0,11
3,113,13,5
4,176,16,8
5,257,17,12
6,254,14,12
7,139,19,6
8,333,13,16
9,90,10,4
10,391,11,19
11,86,6,4
12,310,10,15
13,96,16,4
14,231,11,11
15,242,2,12
16,355,15,17
17,211,11,10
18,28,8,1
19,25,5,1
20,61,1,3
21,218,18,10
22,273,13,13
23,253,13,12
24,366,6,18
25,70,10,3
26,332,12,16
27,127,7,6
28,82,2,4
29,361,1,18
30,121,1,6
31,335,15,16
32,232,12,11
33,363,3,18
34,364,4,18
35,276,16,13
36,398,18,19
37,302,2,15
38,270,10,13
39,39,19,1
40,300,0,15
41,296,16,14
42,164,4,8
43,20,0,1
44,170,10,8
45,365,5,18
46,365,5,18
47,322,2,16
48,149,9,7
49,178,18,8
50,4,4,0
51,5,5,0
52,210,10,10
53,343,3,17
54,280,0,14
55,68,8,3
56,67,7,3
57,7,7,0
58,367,7,18
59,121,1,6
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,43,3,2
66,109,9,5
67,321,1,16
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,239,19,11
74,45,5,2
75,388,8,19
76,309,9,15
77,197,17,9
78,132,12,6
79,143,3,7
80,238,18,11
81,317,17,15
82,369,9,18
83,97,17,4
84,348,8,17
85,167,7,8
86,263,3,13
87,212,12,10
88,20,0,1
89,381,1,19
90,327,7,16
91,287,7,14
92,274,14,13
93,93,13,4
94,101,1,5
95,276,16,13
96,216,16,10
97,94,14,4
98,205,5,10
99,366,6,18
0,336,16,16
1,264,4,13
2,220,0,11
3,113,13,5
4,176,16,8
5,257,17,12
6,254,14,12
7,139,19,6
8,333,13,16
9,90,10,4
10,283,3,14
11,86,6,4
12,310,10,15
13,96,16,4
14,231,11,11
15,242,2,12
16,355,15,17
17,211,11,10
18,28,8,1
19,25,5,1
20,61,1,3
21,218,18,10
22,273,13,13
23,253,13,12
24,366,6,18
25,70,10,3
26,332,12,16
27,127,7,6
28,82,2,4
29,361,1,18
30,121,1,6
31,335,15,16
32,232,12,11
33,363,3,18
34,317,17,15
35,276,16,13
36,398,18,19
37,302,2,15
38,39,19,1
39,39,19,1
40,300,0,15
41,296,16,14
42,164,4,8
43,20,0,1
44,63,3,3
45,365,5,18
46,365,5,18
47,322,2,16
48,321,1,16
49,178,18,8
50,4,4,0
51,5,5,0
52,210,10,10
53,343,3,17
54,199,19,9
55,356,16,17
56,67,7,3
57,7,7,0
58,367,7,18
59,121,1,6
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,43,3,2
66,109,9,5
67,95,15,4
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,239,19,11
74,45,5,2
75,388,8,19
76,309,9,15
77,197,17,9
78,132,12,6
79,143,3,7
80,238,18,11
81,317,17,15
82,369,9,18
83,97,17,4
84,348,8,17
85,167,7,8
86,263,3,13
87,212,12,10
88,20,0,1
89,381,1,19
90,327,7,16
91,287,7,14
92,274,14,13
93,93,13,4
94,101,1,5
95,276,16,13
96,216,16,10
97,94,14,4
98,205,5,10
99,366,6,18
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,176,16,8
5,257,17,12
6,254,14,12
7,139,19,6
8,333,13,16
9,90,10,4
10,283,3,14
11,86,6,4
12,310,10,15
13,96,16,4
14,231,11,11
15,242,2,12
16,355,15,17
17,211,11,10
18,28,8,1
19,25,5,1
20,61,1,3
21,218,18,10
22,273,13,13
23,253,13,12
24,366,6,18
25,70,10,3
26,332,12,16
27,127,7,6
28,311,11,15
29,361,1,18
30,121,1,6
31,335,15,16
32,232,12,11
33,363,3,18
34,317,17,15
35,276,16,13
36,398,18,19
37,302,2,15
38,39,19,1
39,39,19,1
40,300,0,15
41,296,16,14
42,164,4,8
43,266,6,13
44,63,3,3
45,365,5,18
46,365,5,18
47,322,2,16
48,321,1,16
49,178,18,8
50,4,4,0
51,5,5,0
52,210,10,10
53,343,3,17
54,199,19,9
55,6,6,0
56,67,7,3
57,7,7,0
58,367,7,18
59,121,1,6
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,43,3,2
66,109,9,5
67,95,15,4
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,239,19,11
74,45,5,2
75,388,8,19
76,309,9,15
77,52,12,2
78,132,12,6
79,143,3,7
80,238,18,11
81,317,17,15
82,369,9,18
83,97,17,4
84,348,8,17
85,167,7,8
86,263,3,13
87,212,12,10
88,20,0,1
89,381,1,19
90,327,7,16
91,287,7,14
92,274,14,13
93,93,13,4
94,101,1,5
95,276,16,13
96,216,16,10
97,94,14,4
98,205,5,10
99,366,6,18
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,176,16,8
5,257,17,12
6,254,14,12
7,139,19,6
8,333,13,16
9,90,10,4
10,283,3,14
11,86,6,4
12,310,10,15
13,96,16,4
14,231,11,11
15,242,2,12
16,355,15,17
17,211,11,10
18,28,8,1
19,25,5,1
20,61,1,3
21,218,18,10
22,273,13,13
23,253,13,12
24,366,6,18
25,70,10,3
26,332,12,16
27,127,7,6
28,311,11,15
29,361,1,18
30,121,1,6
31,233,13,11
32,232,12,11
33,363,3,18
34,317,17,15
35,276,16,13
36,398,18,19
37,302,2,15
38,277,17,13
39,39,19,1
40,325,5,16
41,296,16,14
42,164,4,8
43,266,6,13
44,63,3,3
45,365,5,18
46,365,5,18
47,322,2,16
48,321,1,16
49,178,18,8
50,4,4,0
51,75,15,3
52,210,10,10
53,343,3,17
54,199,19,9
55,6,6,0
56,67,7,3
57,208,8,10
58,367,7,18
59,121,1,6
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,13,13,0
66,109,9,5
67,95,15,4
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,239,19,11
74,92,12,4
75,388,8,19
76,309,9,15
77,52,12,2
78,132,12,6
79,143,3,7
80,238,18,11
81,317,17,15
82,369,9,18
83,125,5,6
84,348,8,17
85,167,7,8
86,263,3,13
87,212,12,10
88,20,0,1
89,340,0,17
90,327,7,16
91,287,7,14
92,274,14,13
93,93,13,4
94,101,1,5
95,276,16,13
96,216,16,10
97,94,14,4
98,205,5,10
99,366,6,18
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,176,16,8
5,257,17,12
6,254,14,12
7,139,19,6
8,333,13,16
9,90,10,4
10,283,3,14
11,86,6,4
12,310,10,15
13,96,16,4
14,231,11,11
15,242,2,12
16,355,15,17
17,211,11,10
18,28,8,1
19,25,5,1
20,61,1,3
21,218,18,10
22,273,13,13
23,253,13,12
24,366,6,18
25,70,10,3
26,307,7,15
27,127,7,6
28,311,11,15
29,361,1,18
30,121,1,6
31,233,13,11
32,232,12,11
33,363,3,18
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,277,17,13
39,39,19,1
40,325,5,16
41,296,16,14
42,164,4,8
43,266,6,13
44,63,3,3
45,365,5,18
46,365,5,18
47,322,2,16
48,245,5,12
49,178,18,8
50,4,4,0
51,75,15,3
52,210,10,10
53,343,3,17
54,199,19,9
55,374,14,18
56,31,11,1
57,208,8,10
58,367,7,18
59,121,1,6
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,13,13,0
66,109,9,5
67,95,15,4
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,239,19,11
74,92,12,4
75,388,8,19
76,309,9,15
77,52,12,2
78,132,12,6
79,143,3,7
80,238,18,11
81,317,17,15
82,369,9,18
83,125,5,6
84,348,8,17
85,167,7,8
86,146,6,7
87,212,12,10
88,20,0,1
89,340,0,17
90,327,7,16
91,287,7,14
92,274,14,13
93,93,13,4
94,101,1,5
95,276,16,13
96,216,16,10
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,175,15,8
5,257,17,12
6,254,14,12
7,139,19,6
8,333,13,16
9,90,10,4
10,383,3,19
11,86,6,4
12,346,6,17
13,96,16,4
14,231,11,11
15,242,2,12
16,355,15,17
17,211,11,10
18,28,8,1
19,25,5,1
20,101,1,5
21,218,18,10
22,53,13,2
23,253,13,12
24,366,6,18
25,112,12,5
26,307,7,15
27,127,7,6
28,311,11,15
29,361,1,18
30,121,1,6
31,233,13,11
32,232,12,11
33,382,2,19
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,277,17,13
39,39,19,1
40,325,5,16
41,296,16,14
42,164,4,8
43,266,6,13
44,63,3,3
45,365,5,18
46,365,5,18
47,322,2,16
48,245,5,12
49,178,18,8
50,4,4,0
51,75,15,3
52,106,6,5
53,343,3,17
54,199,19,9
55,374,14,18
56,31,11,1
57,350,10,17
58,106,6,5
59,121,1,6
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,13,13,0
66,109,9,5
67,95,15,4
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,239,19,11
74,92,12,4
75,388,8,19
76,309,9,15
77,52,12,2
78,132,12,6
79,358,18,17
80,238,18,11
81,317,17,15
82,369,9,18
83,125,5,6
84,348,8,17
85,167,7,8
86,84,4,4
87,212,12,10
88,20,0,1
89,340,0,17
90,327,7,16
91,287,7,14
92,274,14,13
93,93,13,4
94,101,1,5
95,276,16,13
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,175,15,8
5,257,17,12
6,254,14,12
7,142,2,7
8,333,13,16
9,90,10,4
10,383,3,19
11,86,6,4
12,123,3,6
13,96,16,4
14,231,11,11
15,242,2,12
16,355,15,17
17,211,11,10
18,82,2,4
19,25,5,1
20,101,1,5
21,218,18,10
22,53,13,2
23,253,13,12
24,366,6,18
25,112,12,5
26,307,7,15
27,127,7,6
28,311,11,15
29,361,1,18
30,121,1,6
31,233,13,11
32,232,12,11
33,185,5,9
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,277,17,13
39,39,19,1
40,325,5,16
41,296,16,14
42,164,4,8
43,266,6,13
44,63,3,3
45,365,5,18
46,365,5,18
47,322,2,16
48,383,3,19
49,178,18,8
50,4,4,0
51,75,15,3
52,106,6,5
53,343,3,17
54,199,19,9
55,374,14,18
56,31,11,1
57,350,10,17
58,287,7,14
59,259,19,12
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,13,13,0
66,109,9,5
67,95,15,4
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,77,17,3
74,92,12,4
75,388,8,19
76,309,9,15
77,52,12,2
78,132,12,6
79,358,18,17
80,238,18,11
81,130,10,6
82,369,9,18
83,125,5,6
84,348,8,17
85,167,7,8
86,84,4,4
87,212,12,10
88,20,0,1
89,340,0,17
90,327,7,16
91,287,7,14
92,274,14,13
93,93,13,4
94,272,12,13
95,276,16,13
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,175,15,8
5,257,17,12
6,113,13,5
7,142,2,7
8,333,13,16
9,90,10,4
10,383,3,19
11,86,6,4
12,123,3,6
13,96,16,4
14,231,11,11
15,242,2,12
16,355,15,17
17,211,11,10
18,82,2,4
19,25,5,1
20,101,1,5
21,218,18,10
22,342,2,17
23,253,13,12
24,366,6,18
25,112,12,5
26,307,7,15
27,127,7,6
28,311,11,15
29,361,1,18
30,199,19,9
31,233,13,11
32,232,12,11
33,185,5,9
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,277,17,13
39,39,19,1
40,325,5,16
41,296,16,14
42,164,4,8
43,266,6,13
44,63,3,3
45,365,5,18
46,365,5,18
47,322,2,16
48,383,3,19
49,178,18,8
50,4,4,0
51,75,15,3
52,290,10,14
53,343,3,17
54,27,7,1
55,374,14,18
56,31,11,1
57,350,10,17
58,287,7,14
59,259,19,12
60,61,1,3
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,13,13,0
66,109,9,5
67,310,10,15
68,115,15,5
69,38,18,1
70,224,4,11
71,291,11,14
72,146,6,7
73,77,17,3
74,238,18,11
75,388,8,19
76,309,9,15
77,52,12,2
78,132,12,6
79,358,18,17
80,238,18,11
81,130,10,6
82,369,9,18
83,125,5,6
84,348,8,17
85,220,0,11
86,84,4,4
87,212,12,10
88,20,0,1
89,392,12,19
90,327,7,16
91,287,7,14
92,274,14,13
93,93,13,4
94,272,12,13
95,276,16,13
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,175,15,8
5,257,17,12
6,113,13,5
7,142,2,7
8,333,13,16
9,90,10,4
10,383,3,19
11,79,19,3
12,123,3,6
13,96,16,4
14,231,11,11
15,6,6,0
16,355,15,17
17,211,11,10
18,82,2,4
19,25,5,1
20,101,1,5
21,218,18,10
22,342,2,17
23,253,13,12
24,366,6,18
25,320,0,16
26,307,7,15
27,127,7,6
28,311,11,15
29,49,9,2
30,199,19,9
31,233,13,11
32,232,12,11
33,185,5,9
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,277,17,13
39,39,19,1
40,325,5,16
41,321,1,16
42,331,11,16
43,266,6,13
44,63,3,3
45,214,14,10
46,365,5,18
47,322,2,16
48,383,3,19
49,178,18,8
50,4,4,0
51,75,15,3
52,290,10,14
53,343,3,17
54,95,15,4
55,374,14,18
56,31,11,1
57,350,10,17
58,287,7,14
59,259,19,12
60,13,13,0
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,13,13,0
66,109,9,5
67,310,10,15
68,115,15,5
69,38,18,1
70,224,4,11
71,344,4,17
72,146,6,7
73,77,17,3
74,238,18,11
75,388,8,19
76,309,9,15
77,52,12,2
78,132,12,6
79,358,18,17
80,238,18,11
81,130,10,6
82,369,9,18
83,125,5,6
84,348,8,17
85,220,0,11
86,84,4,4
87,212,12,10
88,20,0,1
89,323,3,16
90,327,7,16
91,287,7,14
92,16,16,0
93,93,13,4
94,272,12,13
95,276,16,13
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,175,15,8
5,257,17,12
6,113,13,5
7,142,2,7
8,333,13,16
9,90,10,4
10,383,3,19
11,79,19,3
12,123,3,6
13,96,16,4
14,231,11,11
15,22,2,1
16,283,3,14
17,113,13,5
18,82,2,4
19,25,5,1
20,101,1,5
21,218,18,10
22,342,2,17
23,253,13,12
24,187,7,9
25,320,0,16
26,307,7,15
27,127,7,6
28,311,11,15
29,49,9,2
30,199,19,9
31,233,13,11
32,232,12,11
33,48,8,2
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,277,17,13
39,39,19,1
40,325,5,16
41,287,7,14
42,331,11,16
43,266,6,13
44,63,3,3
45,214,14,10
46,227,7,11
47,322,2,16
48,383,3,19
49,178,18,8
50,4,4,0
51,75,15,3
52,290,10,14
53,343,3,17
54,368,8,18
55,374,14,18
56,31,11,1
57,350,10,17
58,287,7,14
59,259,19,12
60,13,13,0
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,13,13,0
66,109,9,5
67,310,10,15
68,115,15,5
69,38,18,1
70,224,4,11
71,344,4,17
72,146,6,7
73,77,17,3
74,238,18,11
75,388,8,19
76,309,9,15
77,52,12,2
78,132,12,6
79,350,10,17
80,238,18,11
81,130,10,6
82,369,9,18
83,125,5,6
84,348,8,17
85,220,0,11
86,84,4,4
87,212,12,10
88,228,8,11
89,323,3,16
90,327,7,16
91,287,7,14
92,99,19,4
93,93,13,4
94,153,13,7
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,175,15,8
5,257,17,12
6,113,13,5
7,142,2,7
8,333,13,16
9,80,0,4
10,383,3,19
11,79,19,3
12,98,18,4
13,96,16,4
14,231,11,11
15,22,2,1
16,283,3,14
17,113,13,5
18,82,2,4
19,121,1,6
20,101,1,5
21,218,18,10
22,342,2,17
23,253,13,12
24,187,7,9
25,320,0,16
26,307,7,15
27,127,7,6
28,311,11,15
29,49,9,2
30,199,19,9
31,233,13,11
32,201,1,10
33,48,8,2
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,277,17,13
39,39,19,1
40,125,5,6
41,287,7,14
42,331,11,16
43,266,6,13
44,32,12,1
45,214,14,10
46,227,7,11
47,59,19,2
48,383,3,19
49,178,18,8
50,4,4,0
51,75,15,3
52,290,10,14
53,343,3,17
54,368,8,18
55,374,14,18
56,31,11,1
57,350,10,17
58,287,7,14
59,259,19,12
60,13,13,0
61,14,14,0
62,254,14,12
63,16,16,0
64,349,9,17
65,13,13,0
66,109,9,5
67,310,10,15
68,115,15,5
69,38,18,1
70,224,4,11
71,344,4,17
72,146,6,7
73,77,17,3
74,238,18,11
75,388,8,19
76,309,9,15
77,347,7,17
78,132,12,6
79,350,10,17
80,238,18,11
81,130,10,6
82,369,9,18
83,125,5,6
84,348,8,17
85,220,0,11
86,84,4,4
87,212,12,10
88,228,8,11
89,323,3,16
90,327,7,16
91,287,7,14
92,99,19,4
93,93,13,4
94,153,13,7
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,175,15,8
5,257,17,12
6,113,13,5
7,142,2,7
8,209,9,10
9,80,0,4
10,383,3,19
11,79,19,3
12,98,18,4
13,96,16,4
14,231,11,11
15,22,2,1
16,283,3,14
17,113,13,5
18,82,2,4
19,121,1,6
20,170,10,8
21,218,18,10
22,342,2,17
23,253,13,12
24,210,10,10
25,320,0,16
26,307,7,15
27,127,7,6
28,311,11,15
29,49,9,2
30,199,19,9
31,233,13,11
32,201,1,10
33,48,8,2
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,277,17,13
39,39,19,1
40,125,5,6
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,214,14,10
46,227,7,11
47,59,19,2
48,383,3,19
49,147,7,7
50,4,4,0
51,75,15,3
52,290,10,14
53,343,3,17
54,368,8,18
55,160,0,8
56,31,11,1
57,350,10,17
58,261,1,13
59,259,19,12
60,13,13,0
61,340,0,17
62,254,14,12
63,16,16,0
64,300,0,15
65,13,13,0
66,109,9,5
67,310,10,15
68,115,15,5
69,38,18,1
70,224,4,11
71,344,4,17
72,362,2,18
73,77,17,3
74,238,18,11
75,388,8,19
76,309,9,15
77,347,7,17
78,132,12,6
79,350,10,17
80,238,18,11
81,130,10,6
82,67,7,3
83,125,5,6
84,348,8,17
85,220,0,11
86,84,4,4
87,212,12,10
88,228,8,11
89,141,1,7
90,327,7,16
91,287,7,14
92,99,19,4
93,100,0,5
94,153,13,7
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,284,4,14
4,83,3,4
5,257,17,12
6,113,13,5
7,142,2,7
8,209,9,10
9,80,0,4
10,383,3,19
11,79,19,3
12,98,18,4
13,96,16,4
14,231,11,11
15,22,2,1
16,283,3,14
17,113,13,5
18,82,2,4
19,121,1,6
20,116,16,5
21,218,18,10
22,342,2,17
23,82,2,4
24,210,10,10
25,320,0,16
26,307,7,15
27,127,7,6
28,311,11,15
29,49,9,2
30,199,19,9
31,233,13,11
32,201,1,10
33,48,8,2
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,277,17,13
39,39,19,1
40,125,5,6
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,214,14,10
46,227,7,11
47,225,5,11
48,383,3,19
49,147,7,7
50,4,4,0
51,75,15,3
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,31,11,1
57,350,10,17
58,261,1,13
59,259,19,12
60,13,13,0
61,340,0,17
62,254,14,12
63,16,16,0
64,300,0,15
65,13,13,0
66,109,9,5
67,310,10,15
68,115,15,5
69,53,13,2
70,224,4,11
71,336,16,16
72,362,2,18
73,77,17,3
74,238,18,11
75,388,8,19
76,313,13,15
77,347,7,17
78,132,12,6
79,350,10,17
80,238,18,11
81,193,13,9
82,67,7,3
83,125,5,6
84,348,8,17
85,220,0,11
86,84,4,4
87,212,12,10
88,203,3,10
89,141,1,7
90,327,7,16
91,287,7,14
92,99,19,4
93,100,0,5
94,153,13,7
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,55,15,2
4,83,3,4
5,257,17,12
6,113,13,5
7,142,2,7
8,209,9,10
9,80,0,4
10,383,3,19
11,79,19,3
12,98,18,4
13,96,16,4
14,231,11,11
15,22,2,1
16,283,3,14
17,238,18,11
18,82,2,4
19,121,1,6
20,116,16,5
21,218,18,10
22,342,2,17
23,82,2,4
24,210,10,10
25,320,0,16
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,199,19,9
31,283,3,14
32,201,1,10
33,48,8,2
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,51,11,2
39,39,19,1
40,125,5,6
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,214,14,10
46,238,18,11
47,225,5,11
48,383,3,19
49,147,7,7
50,4,4,0
51,75,15,3
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,31,11,1
57,350,10,17
58,261,1,13
59,259,19,12
60,13,13,0
61,340,0,17
62,254,14,12
63,16,16,0
64,300,0,15
65,13,13,0
66,109,9,5
67,310,10,15
68,115,15,5
69,84,4,4
70,224,4,11
71,149,9,7
72,362,2,18
73,177,17,8
74,238,18,11
75,388,8,19
76,313,13,15
77,347,7,17
78,132,12,6
79,350,10,17
80,238,18,11
81,193,13,9
82,67,7,3
83,157,17,7
84,348,8,17
85,220,0,11
86,84,4,4
87,212,12,10
88,203,3,10
89,141,1,7
90,327,7,16
91,287,7,14
92,99,19,4
93,94,14,4
94,153,13,7
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,55,15,2
4,83,3,4
5,257,17,12
6,113,13,5
7,104,4,5
8,209,9,10
9,29,9,1
10,383,3,19
11,79,19,3
12,98,18,4
13,96,16,4
14,231,11,11
15,22,2,1
16,283,3,14
17,238,18,11
18,82,2,4
19,121,1,6
20,116,16,5
21,218,18,10
22,342,2,17
23,82,2,4
24,210,10,10
25,320,0,16
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,199,19,9
31,283,3,14
32,222,2,11
33,289,9,14
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,51,11,2
39,39,19,1
40,125,5,6
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,214,14,10
46,238,18,11
47,225,5,11
48,383,3,19
49,147,7,7
50,4,4,0
51,75,15,3
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,31,11,1
57,350,10,17
58,261,1,13
59,259,19,12
60,13,13,0
61,340,0,17
62,254,14,12
63,16,16,0
64,300,0,15
65,13,13,0
66,109,9,5
67,194,14,9
68,115,15,5
69,84,4,4
70,224,4,11
71,149,9,7
72,362,2,18
73,177,17,8
74,238,18,11
75,388,8,19
76,313,13,15
77,100,0,5
78,132,12,6
79,350,10,17
80,238,18,11
81,193,13,9
82,67,7,3
83,157,17,7
84,348,8,17
85,220,0,11
86,84,4,4
87,212,12,10
88,203,3,10
89,306,6,15
90,264,4,13
91,287,7,14
92,99,19,4
93,94,14,4
94,153,13,7
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,336,16,16
1,264,4,13
2,220,0,11
3,55,15,2
4,83,3,4
5,257,17,12
6,113,13,5
7,104,4,5
8,209,9,10
9,29,9,1
10,383,3,19
11,79,19,3
12,98,18,4
13,96,16,4
14,231,11,11
15,22,2,1
16,122,2,6
17,238,18,11
18,82,2,4
19,121,1,6
20,116,16,5
21,218,18,10
22,342,2,17
23,82,2,4
24,210,10,10
25,320,0,16
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,199,19,9
31,283,3,14
32,222,2,11
33,289,9,14
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,51,11,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,238,18,11
47,225,5,11
48,383,3,19
49,147,7,7
50,4,4,0
51,75,15,3
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,31,11,1
57,350,10,17
58,261,1,13
59,259,19,12
60,13,13,0
61,300,0,15
62,254,14,12
63,16,16,0
64,300,0,15
65,13,13,0
